team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1919,1,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,2,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,3,Geelong,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,4,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,5,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,6,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,7,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,8,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,9,Geelong,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,10,Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,11,Richmond,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,12,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,13,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,14,South Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,15,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,16,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,17,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,18,Fitzroy,4,D,22,,,,,,,,,,,,,,,,,,,,,,,
