team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1934,1,Fitzroy,5,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1934,2,North Melbourne,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,3,South Melbourne,13,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1934,4,Geelong,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,5,Geelong,1,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,6,Hawthorn,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,7,Richmond,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,8,St Kilda,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,9,North Melbourne,6,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,10,Footscray,7,D,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,11,Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,12,Fitzroy,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,13,Essendon,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,14,Footscray,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,15,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,16,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,17,North Melbourne,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,18,Carlton,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,19,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,20,Footscray,12,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,21,North Melbourne,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,22,Melbourne,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,23,St Kilda,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,24,Fitzroy,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,25,Richmond,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,26,Hawthorn,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,27,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,28,Essendon,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,29,South Melbourne,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,30,Hawthorn,5,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,31,Richmond,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,32,Fitzroy,7,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1937,33,St Kilda,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,34,Melbourne,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,35,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,36,Footscray,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,37,Collingwood,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,38,Carlton,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,39,Essendon,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,40,South Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,41,Hawthorn,16,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1937,42,Richmond,17,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1937,43,Fitzroy,18,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1937,44,Melbourne,SF,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1937,45,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,46,Melbourne,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,47,St Kilda,2,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,48,North Melbourne,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,49,Footscray,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,50,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,51,Richmond,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,52,South Melbourne,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,53,Essendon,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,54,Hawthorn,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,55,Collingwood,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,56,Carlton,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,57,Melbourne,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,58,St Kilda,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,59,North Melbourne,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,60,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,61,Fitzroy,16,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,62,Richmond,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,63,South Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,64,Carlton,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,65,Collingwood,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,66,Collingwood,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,67,Carlton,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,68,Hawthorn,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,69,Essendon,4,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1939,70,Melbourne,5,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,71,North Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,72,Fitzroy,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,73,Richmond,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,74,South Melbourne,10,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,75,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,76,Collingwood,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,77,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,78,Hawthorn,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,79,Essendon,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,80,Melbourne,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,81,St Kilda,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,82,North Melbourne,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,83,Carlton,1,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1940,84,Collingwood,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,85,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,86,Richmond,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,87,South Melbourne,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,88,Footscray,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,89,Essendon,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,90,North Melbourne,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,91,Hawthorn,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,92,Melbourne,10,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1940,93,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,94,Carlton,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,95,Collingwood,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,96,Fitzroy,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,97,Richmond,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,98,South Melbourne,16,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1940,99,Essendon,18,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,100,Essendon,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,101,North Melbourne,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1941,102,St Kilda,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,103,Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,104,Hawthorn,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,105,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,106,Fitzroy,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,107,Richmond,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,108,Footscray,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,109,North Melbourne,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,110,St Kilda,13,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1941,111,Melbourne,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,112,Hawthorn,15,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1941,113,South Melbourne,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,114,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,115,Richmond,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,116,Collingwood,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,117,Carlton,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,118,North Melbourne,8,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,119,South Melbourne,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,120,Melbourne,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,121,Richmond,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,122,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,123,Hawthorn,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,124,Fitzroy,16,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1942,125,South Melbourne,SF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,126,Carlton,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,127,Collingwood,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,128,St Kilda,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,129,Essendon,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1943,130,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,131,Fitzroy,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,132,South Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,133,Hawthorn,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,134,North Melbourne,10,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,135,Richmond,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,136,Melbourne,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,137,Richmond,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,138,North Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,139,Essendon,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,140,South Melbourne,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,141,Footscray,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,142,South Melbourne,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,143,Hawthorn,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,144,Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,145,Essendon,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,146,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,147,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,148,St Kilda,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,149,Collingwood,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,150,North Melbourne,10,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,151,Fitzroy,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,152,Footscray,12,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,153,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,154,Hawthorn,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,155,Melbourne,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,156,Essendon,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,157,Carlton,17,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,158,Fitzroy,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,159,Fitzroy,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,160,Footscray,2,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,161,North Melbourne,3,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,162,South Melbourne,4,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1945,163,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,164,Hawthorn,9,W,33,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1945,165,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,166,St Kilda,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,167,Collingwood,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,168,Richmond,14,W,33,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,169,Geelong,15,W,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,170,Footscray,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,171,North Melbourne,17,W,33,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1945,172,Melbourne,19,W,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,173,Hawthorn,20,W,33,,,,,1,,,,,,,,,,,,,,,,,,
