team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,1997,1,St Kilda,13,W,43,13,1,6,19,,,,3,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,2,Carlton,14,W,43,1,,2,3,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,3,Brisbane Lions,15,L,43,7,,10,17,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,4,Sydney,17,L,43,4,,2,6,,1,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1998,5,North Melbourne,7,W,43,7,1,3,10,,1,,1,1,1,1,,2,,,,,,,,,,
Western Bulldogs,1999,6,Richmond,5,W,43,15,4,2,17,,,,1,2,5,3,,2,1,,6,11,,,,,,
Western Bulldogs,1999,7,West Coast,6,L,43,13,4,,13,,1,,1,3,2,,3,1,3,,4,8,,,,,,
Western Bulldogs,1999,8,Port Adelaide,7,W,43,7,3,2,9,1,2,,,,,,1,,1,,5,4,1,3,,,,
Western Bulldogs,1999,9,Melbourne,8,W,43,5,,9,14,,1,,1,,2,1,2,3,1,,9,4,,,4,,,
Western Bulldogs,1999,10,Collingwood,9,W,43,15,3,5,20,2,,,2,3,2,2,1,3,,,11,9,1,1,,2,,
Western Bulldogs,1999,11,Brisbane Lions,10,W,43,7,,3,10,,1,,3,,1,2,1,2,1,,5,5,,,,,,
Western Bulldogs,1999,12,Hawthorn,11,D,43,8,2,,8,,,,,1,2,,2,2,1,,5,4,,,2,,,
Western Bulldogs,1999,13,Fremantle,12,W,43,2,2,2,4,1,,,,,,3,,1,,,2,3,,1,,,,
Western Bulldogs,1999,14,Carlton,18,L,43,6,1,3,9,1,,,,1,2,,,,,,6,3,1,,2,,,
Western Bulldogs,1999,15,St Kilda,19,W,43,6,1,10,16,,,,5,,3,2,2,2,1,,10,6,,,1,,,
Western Bulldogs,1999,16,Richmond,20,W,43,10,2,3,13,,,,,,3,2,1,,,,4,9,,,1,,,
Western Bulldogs,1999,17,Port Adelaide,22,W,43,4,2,3,7,,,,1,,1,,,,3,,2,5,,,1,,,
Western Bulldogs,2000,18,Port Adelaide,3,W,19,11,2,10,21,,,,1,7,1,2,4,2,2,,14,8,1,,1,,,
Western Bulldogs,2000,19,Carlton,4,W,19,5,3,,5,,,,2,,1,1,1,1,2,,2,3,,,2,,,
Western Bulldogs,2000,20,Collingwood,5,L,19,9,5,5,14,,1,,1,3,1,2,3,1,1,,6,10,,,1,2,,
Western Bulldogs,2000,21,Essendon,6,L,19,7,3,5,12,,,,1,1,3,3,1,,,,5,7,1,1,3,,,
Western Bulldogs,2000,22,Hawthorn,7,L,19,8,3,16,24,1,,,1,2,2,2,,2,2,,14,11,,,1,,,
Western Bulldogs,2000,23,West Coast,8,L,19,2,1,,2,,,,,,2,1,,,,,1,1,,,1,,,
Western Bulldogs,2000,24,St Kilda,9,W,19,9,2,12,21,,,,4,4,2,1,4,2,1,,4,14,,,2,1,,
Western Bulldogs,2000,25,Sydney,10,W,19,9,5,2,11,,,,1,2,,1,,1,,,2,9,,,1,,,
Western Bulldogs,2000,26,Fremantle,11,W,19,6,4,12,18,,,1,2,,2,,2,,,,5,13,,,3,1,,
Western Bulldogs,2000,27,Melbourne,12,W,19,8,4,5,13,,,,3,5,,2,2,4,1,,5,5,,,,,,
Western Bulldogs,2000,28,Geelong,13,L,19,,,9,9,,,,1,,,2,1,,,,7,3,,,,,,
