team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1948,1,North Melbourne,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,2,Essendon,19,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,3,St Kilda,1,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,4,Carlton,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,5,Collingwood,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,6,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,7,Richmond,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,8,South Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,9,Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,10,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,11,North Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,12,St Kilda,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,13,Carlton,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,14,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,15,Geelong,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,16,Hawthorn,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,17,Footscray,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,18,Richmond,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,19,South Melbourne,19,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,20,Essendon,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,21,Collingwood,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,22,Richmond,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,23,South Melbourne,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,24,Hawthorn,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,25,Essendon,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,26,Collingwood,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,27,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,28,South Melbourne,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,29,Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,30,North Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,31,St Kilda,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,32,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,33,Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,34,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,35,Carlton,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,36,Essendon,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,37,North Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,38,Richmond,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,39,South Melbourne,9,D,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,40,Hawthorn,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,41,Collingwood,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,42,St Kilda,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,43,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,44,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,45,Carlton,16,D,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,46,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,47,North Melbourne,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,48,Richmond,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,49,Collingwood,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,50,Carlton,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,51,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,52,Hawthorn,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,53,South Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,54,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,55,Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,56,Footscray,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,57,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,58,Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,59,North Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,60,Carlton,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,61,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,62,Hawthorn,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,63,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,64,St Kilda,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,65,Carlton,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,66,Collingwood,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,67,Essendon,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,68,Richmond,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,69,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,70,North Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,71,Footscray,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,72,Melbourne,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,73,Hawthorn,7,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,74,Geelong,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,75,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,76,St Kilda,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,77,Collingwood,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,78,Richmond,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,79,South Melbourne,14,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,80,North Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,81,Footscray,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,82,Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,83,Hawthorn,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,84,Geelong,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,85,Collingwood,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,86,North Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,87,Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,88,St Kilda,5,D,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,89,Carlton,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,90,Essendon,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,91,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,92,Collingwood,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,93,North Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,94,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,95,St Kilda,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,96,Carlton,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,97,Essendon,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,98,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,99,South Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,100,Carlton,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,101,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
