team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1925,1,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,2,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,3,St Kilda,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,4,Collingwood,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,5,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,6,Footscray,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,7,North Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,8,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,9,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,10,Carlton,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,11,Collingwood,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,12,North Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,13,Carlton,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,14,Collingwood,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,15,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,16,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,17,Essendon,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,18,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,19,Carlton,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
