team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1901,1,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,2,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,3,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,7,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,10,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,11,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,12,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,13,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,14,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,15,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,16,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,17,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,18,Geelong,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,19,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,20,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,21,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,22,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,23,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,24,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,25,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,26,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,27,Collingwood,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,28,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,29,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,30,Geelong,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1903,31,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
