team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,15,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,17,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,19,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,23,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,29,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,31,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,46,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,56,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,59,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,60,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,61,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,62,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,69,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,72,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,74,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,76,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,77,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,78,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,84,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,86,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,87,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,88,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,89,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,90,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,91,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,92,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,93,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,94,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,95,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,96,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,97,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,98,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,99,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,100,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,101,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,102,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,103,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,104,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,105,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,106,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,107,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,108,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,109,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,110,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,111,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,112,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,113,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,114,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,115,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,116,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,117,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,118,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,119,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,120,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,121,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,122,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,123,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,124,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,125,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,126,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,127,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,128,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,129,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,130,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,131,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
