team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1959,1,North Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,Collingwood,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,5,St Kilda,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,6,Carlton,1,D,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,8,North Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Footscray,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,11,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,12,St Kilda,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,13,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,14,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Fitzroy,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,19,Footscray,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,20,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,21,South Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Footscray,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,28,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,St Kilda,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,30,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,31,Hawthorn,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,32,Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,33,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,34,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,35,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,36,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,37,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,40,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,41,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,42,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,43,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,44,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,46,Fitzroy,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Essendon,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,48,St Kilda,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,49,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,50,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
