team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1920,1,Richmond,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,2,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1920,3,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,4,South Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,5,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,6,St Kilda,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,7,St Kilda,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,8,Richmond,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,9,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,10,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,11,Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,12,Essendon,17,D,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,13,South Melbourne,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1922,14,St Kilda,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1922,15,Carlton,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,16,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,17,Essendon,4,D,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1922,18,Richmond,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1922,19,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,20,South Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,21,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,22,St Kilda,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1922,23,Carlton,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,24,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,25,Essendon,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
