team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2011,1↑,St Kilda,12,L,40,5,1,4,9,,,,2,,2,1,1,,,,3,6,,,1,,,30
Western Bulldogs,2011,2,Adelaide,13,W,40,9,2,9,18,1,1,,4,1,6,2,2,2,,,10,7,1,1,,,1,73
Western Bulldogs,2011,3,Gold Coast,14,W,40,5,1,14,19,,,,5,,3,2,1,2,,,13,6,,1,2,,2,82
Western Bulldogs,2011,4,Melbourne,15,W,40,7,2,5,12,2,1,,6,1,4,1,1,,1,,4,7,,,2,,,86
Western Bulldogs,2011,5,Carlton,16,W,40,7,2,6,13,1,,,2,,5,1,4,,2,,8,5,1,,1,,3,79
Western Bulldogs,2011,6,North Melbourne,17,L,40,5,3,7,12,2,1,,3,1,2,3,,1,,,6,6,,1,1,1,1,82
Western Bulldogs,2011,7,Sydney,18,L,40,6,2,6,12,,,,9,1,2,2,2,1,,,8,4,,,1,,,82
Western Bulldogs,2011,8,West Coast,19,L,40,7,2,4,11,2,1,,4,,2,,2,,2,,4,7,,2,,,,81
Western Bulldogs,2011,9,Essendon,21,L,40,10,2,9,19,2,1,,3,2,6,,,2,,1,9,10,1,,1,3,2,83
Western Bulldogs,2011,10,Hawthorn,23,L,40,6,2,7,13,,,,6,1,2,1,4,2,2,,5,8,,,,,1,85
Western Bulldogs,2011,11,Fremantle,24,W,40,9,4,8,17,1,2,,2,,1,2,,,,,6,11,,,2,,3,83
Western Bulldogs,2012,12,West Coast,1,L,40,12,3,7,19,2,1,,5,,6,2,,,,,8,12,,1,2,,1,83
Western Bulldogs,2012,13,Adelaide,2,L,40,9,3,13,22,,,,3,,7,2,1,1,1,,11,10,1,,,1,1,79
Western Bulldogs,2012,14,St Kilda,3,L,40,12,3,10,22,,1,,2,1,3,3,5,6,2,,15,9,1,,1,2,,80
Western Bulldogs,2012,15,Melbourne,4,W,40,13,2,10,23,1,2,,3,1,5,3,2,2,1,2,12,13,1,,4,1,3,78
Western Bulldogs,2012,16,Greater Western Sydney,5,W,40,9,,8,17,2,,,2,,4,4,1,2,1,,11,7,,,1,,,82
Western Bulldogs,2012,17,Collingwood,6,L,40,7,,5,12,,2,,3,1,1,1,1,,,,6,6,,,,,,87
Western Bulldogs,2012,18,North Melbourne,7,W,40,8,2,15,23,,1,,3,1,5,5,2,1,1,,16,7,,,1,,1,77
Western Bulldogs,2012,19,Gold Coast,8,W,40,12,,4,16,1,2,,5,,6,3,2,1,,2,8,7,,,,,,81
Western Bulldogs,2012,20,Geelong,9,L,40,10,4,9,19,,,,3,,7,3,,,,,10,10,,,2,2,3,84
Western Bulldogs,2012,21,Sydney,10,L,40,9,2,3,12,,2,,4,,3,3,3,,,,5,6,1,,,,,82
Western Bulldogs,2012,22,Port Adelaide,12,W,40,11,5,6,17,1,2,,6,,7,2,,2,,,7,10,,2,1,,2,75
Western Bulldogs,2012,23,Brisbane Lions,13,L,40,8,1,12,20,,2,,4,1,4,1,3,1,,,5,15,,,2,,1,81
Western Bulldogs,2012,24,Essendon,14,L,40,12,7,8,20,,,,8,1,5,1,2,1,,,5,15,,1,3,,,86
Western Bulldogs,2012,25,Fremantle,15,L,40,12,3,6,18,2,1,,1,,1,1,4,2,,,7,13,,,2,,,87
Western Bulldogs,2012,26,Hawthorn,16,L,40,8,5,6,14,,,,3,2,2,,2,1,1,,5,10,,1,1,,,88
Western Bulldogs,2012,27,Carlton,17,L,40,10,1,1,11,4,1,,4,2,2,2,1,1,1,,4,7,,,,,,83
Western Bulldogs,2012,28,St Kilda,18,L,40,12,4,1,13,,1,,8,3,3,2,1,2,,,5,8,,,1,1,,86
Western Bulldogs,2013,29,Brisbane Lions,1,W,6,11,4,5,16,2,,,3,,1,3,3,1,1,,6,10,,1,2,,3,80
Western Bulldogs,2013,30,Fremantle,2,L,6,8,1,4,12,3,2,,4,1,1,,1,2,1,,6,5,,1,2,,,83
Western Bulldogs,2013,31,Richmond,3,L,6,4,,11,15,1,,,,,3,3,1,,1,,6,7,,,1,,2,88
Western Bulldogs,2013,32,Adelaide,4,L,6,8,,5,13,,1,,5,,3,1,1,2,,,7,4,,,2,,,83
Western Bulldogs,2013,33,Geelong,5,L,6,7,1,10,17,1,1,,3,2,4,1,,,,,9,8,,,1,,1,85
Western Bulldogs,2013,34,West Coast,6,L,6,9,2,12,21,,1,,1,2,3,3,3,,,,13,8,1,,3,,,83
Western Bulldogs,2013,35,North Melbourne,7,L,6,10,,7,17,1,,,6,,4,,,2,,,7,10,,,1,1,1,73
Western Bulldogs,2013,36,Gold Coast,8,L,6,11,1,6,17,,2,,3,,3,,2,1,,,8,7,1,,1,,1,78
Western Bulldogs,2013,37,St Kilda,9,W,6,3,3,7,10,1,,,2,,1,2,3,2,3,,6,4,,1,1,,2,84
Western Bulldogs,2013,38,Port Adelaide,10,W,6,6,,4,10,1,,,6,,3,2,3,,1,,5,4,,,1,,,87
Western Bulldogs,2013,39,Collingwood,12,L,6,8,2,7,15,,,,5,1,3,2,1,,,,8,7,,,,,1,84
Western Bulldogs,2013,40,Richmond,13,L,6,6,2,4,10,,2,,4,1,2,,,1,,,3,8,,1,1,,,81
Western Bulldogs,2013,41,Melbourne,14,L,6,4,,10,14,1,1,,5,1,,2,3,,2,,10,5,,,,,1,82
Western Bulldogs,2013,42,Greater Western Sydney,15,W,6,8,3,14,22,1,1,,5,,3,4,,3,,3,16,8,2,1,2,,1,84
Western Bulldogs,2013,43,Essendon,16,L,6,8,4,8,16,3,1,,4,,1,3,1,1,1,,8,8,1,2,3,,,83
Western Bulldogs,2013,44,Hawthorn,17,L,6,4,1,9,13,2,,,2,1,,,4,,1,,5,8,,,,,,75
Western Bulldogs,2013,45,West Coast,18,W,6,15,3,14,29,4,,,6,,7,2,3,1,1,3,16,13,,,,1,2,86
Western Bulldogs,2013,46,Sydney,19,L,6,8,2,12,20,1,,,4,,4,1,,1,,,9,11,,,,,,73
Western Bulldogs,2013,47,Carlton,20,W,6,9,1,15,24,2,1,,11,1,2,1,3,1,2,,11,13,,,,,,85
Western Bulldogs,2013,48,Adelaide,21,W,6,13,,5,18,1,1,,5,,4,1,1,2,1,,7,12,,,1,,1,83
Western Bulldogs,2013,49,Brisbane Lions,22,L,6,9,2,11,20,3,2,,3,,3,2,1,3,1,1,14,5,2,,2,,1,83
Western Bulldogs,2013,50,Melbourne,23,W,6,8,5,12,20,,2,,3,1,1,3,1,,,,8,10,,,,,1,86
Western Bulldogs,2014,51,West Coast,1,L,6,15,4,11,26,,,,7,5,,6,3,1,,,9,15,,1,2,,2,81
Western Bulldogs,2014,52,North Melbourne,2,L,6,15,3,10,25,1,3,,3,,5,1,3,1,1,,13,12,1,1,1,,,84
Western Bulldogs,2014,53,Richmond,3,W,6,7,,10,17,1,,,4,2,2,1,3,1,1,,9,8,,,,,,81
Western Bulldogs,2014,54,Carlton,5,L,6,9,4,19,28,2,1,,6,,5,3,,,,,10,18,,,1,,,87
Western Bulldogs,2014,55,Adelaide,6,L,6,12,4,10,22,2,1,,5,1,,3,1,1,1,,11,11,1,2,2,,,82
Western Bulldogs,2014,56,Essendon,7,L,6,18,8,14,32,2,2,,,2,5,3,1,,,3,10,22,3,3,1,,,82
Western Bulldogs,2014,57,Melbourne,8,W,6,15,2,7,22,,,,5,4,3,2,3,,,,6,16,,,1,,1,85
Western Bulldogs,2014,58,Gold Coast,10,L,6,11,5,16,27,1,,,5,1,3,3,1,1,,,10,17,,1,2,,1,81
Western Bulldogs,2014,59,Fremantle,11,L,6,13,1,7,20,1,,,5,1,2,1,2,1,,,10,9,,,1,,,81
