team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1932,1,Essendon,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,2,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,3,South Melbourne,3,L,4,,,,,2,,,,,,,,,,2,,,,,,,,
Footscray,1932,4,Richmond,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,5,St Kilda,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1932,6,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,7,North Melbourne,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1932,8,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,9,Carlton,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,10,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,11,Hawthorn,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,12,Essendon,12,W,4,,,,,3,,,,,,,,,,2,,,,,,,,
Footscray,1932,13,Fitzroy,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1932,14,South Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,15,Richmond,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,16,St Kilda,16,W,4,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1932,17,Collingwood,17,L,4,,,,,1,,,,,,,,,,2,,,,,,,,
Footscray,1932,18,North Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,19,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,20,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,21,Richmond,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,22,Hawthorn,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1933,23,Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,24,St Kilda,6,W,4,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1933,25,North Melbourne,7,L,4,,,,,1,,,,,,,,,,3,,,,,,,,
Footscray,1933,26,Carlton,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,27,Collingwood,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,28,Geelong,10,L,4,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1933,29,Fitzroy,11,W,4,,,,,1,,,,,,,,,,3,,,,,,,,
Footscray,1933,30,Essendon,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,31,South Melbourne,13,L,4,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1933,32,Richmond,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,33,Essendon,1,L,4,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1934,34,Fitzroy,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,35,North Melbourne,3,W,4,,,,,1,,,,,,,,,,1,,,,,,,,
Footscray,1934,36,South Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,37,St Kilda,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
