team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1959,1,Collingwood,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,2,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,3,Essendon,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,4,Hawthorn,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,5,Footscray,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,6,North Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,7,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,8,Carlton,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,9,Fitzroy,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,10,Essendon,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,11,Hawthorn,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,12,Footscray,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,13,North Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,14,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,15,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,16,North Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,17,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,18,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,19,Carlton,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
