team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,Richmond,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,South Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Essendon,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,6,Fitzroy,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,7,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,8,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,9,Footscray,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,Carlton,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,11,Richmond,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,12,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,13,South Melbourne,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,14,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,15,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,16,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,17,Essendon,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,18,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,19,North Melbourne,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,20,Footscray,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1942,21,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,22,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
