team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,18,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,19,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,21,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,22,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,23,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,24,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,25,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,26,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,29,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,30,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,31,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,32,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,33,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,34,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,35,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,36,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,37,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,38,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,39,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,40,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,41,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,42,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,44,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,45,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,47,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,48,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,49,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
