team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1963,1,Footscray,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,2,Collingwood,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,3,South Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,4,Hawthorn,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,5,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,6,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,7,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,8,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,9,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,10,Collingwood,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,11,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,12,Fitzroy,1,W,18,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Essendon,1965,13,Hawthorn,2,W,18,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,14,Footscray,3,W,18,11,6,2,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,15,Richmond,4,L,18,4,2,,4,,,,,,,,,,,,,,,,,,,
Essendon,1965,16,St Kilda,5,W,18,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
Essendon,1965,17,South Melbourne,6,L,18,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1965,18,Carlton,7,L,18,7,3,1,8,,,,,,,,,,2,,,,,,,,,
Essendon,1965,19,North Melbourne,8,W,18,1,,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1965,20,Melbourne,10,W,18,6,3,,6,,,,,,,,,2,,,,,,,,,,
Essendon,1965,21,Geelong,11,W,18,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Essendon,1965,22,Fitzroy,12,W,18,5,,,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,23,Hawthorn,13,W,18,13,8,,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,24,Footscray,14,W,18,4,1,2,6,,,,,,,,,1,2,,,,,,,,,
