team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1917,1,Fitzroy,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,2,Richmond,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,3,Carlton,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1917,4,Collingwood,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,5,South Melbourne,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,6,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,7,Richmond,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,8,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,9,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,10,Richmond,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1917,11,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,12,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,13,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,14,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,15,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,16,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,17,Carlton,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,18,St Kilda,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,19,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,20,Essendon,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,21,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,22,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,23,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,24,Fitzroy,15,D,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,25,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,26,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,27,South Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,28,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,29,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,30,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,31,Essendon,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,32,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,33,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,34,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,35,Essendon,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,36,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,37,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,38,Fitzroy,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,39,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,40,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,41,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,42,Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,43,Essendon,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,44,Collingwood,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,45,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,46,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,47,St Kilda,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,48,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,49,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,50,Richmond,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,51,Collingwood,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,52,Fitzroy,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,53,South Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,54,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,55,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,56,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,57,South Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,58,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
