team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1974,1,Melbourne,10,L,15,13,1,1,14,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,2,Geelong,11,L,15,6,,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,3,St Kilda,12,W,15,2,,,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1974,4,North Melbourne,15,L,15,14,1,3,17,2,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1974,5,South Melbourne,16,L,15,2,1,2,4,,2,,,,,,,,,,,,,,,,,
Fitzroy,1974,6,Melbourne,21,L,15,8,1,3,11,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,7,Geelong,22,L,15,3,1,4,7,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,8,North Melbourne,4,W,15,3,,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,9,Essendon,5,W,15,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,10,St Kilda,6,L,15,3,1,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,11,Hawthorn,7,L,15,14,3,5,19,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,12,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,13,Essendon,16,W,15,17,2,3,20,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1975,14,St Kilda,17,L,15,10,4,1,11,,2,1,,,,,,2,1,,,,,,,,,
Fitzroy,1975,15,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,16,Richmond,1,L,15,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,17,St Kilda,2,L,15,17,7,2,19,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,18,Carlton,3,L,15,17,2,4,21,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1976,19,Geelong,4,L,15,15,7,5,20,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,20,Melbourne,5,L,15,16,5,4,20,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1976,21,North Melbourne,6,L,15,11,5,5,16,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1976,22,South Melbourne,7,W,15,16,2,3,19,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1976,23,Collingwood,8,L,15,10,,,10,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1976,24,Hawthorn,9,L,15,12,,3,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,25,Footscray,10,L,15,11,3,1,12,,,,,,,,,3,,,,,,,,,,
