team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1958,1,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,2,Richmond,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,3,South Melbourne,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1958,4,North Melbourne,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,5,Fitzroy,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1959,6,Carlton,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,7,Hawthorn,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,8,Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,9,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,10,Hawthorn,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,11,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,12,South Melbourne,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,13,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,14,Essendon,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,15,Geelong,1,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1960,16,North Melbourne,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,17,Hawthorn,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,18,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,19,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,20,Richmond,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,21,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,22,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,23,Carlton,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,24,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
