team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1917,1,South Melbourne,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1917,2,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,3,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,4,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,5,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,6,Collingwood,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1918,7,Richmond,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1918,8,St Kilda,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1918,9,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,10,South Melbourne,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1918,11,Geelong,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,12,Collingwood,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,13,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,14,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,15,Essendon,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1918,16,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,17,Geelong,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,18,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,19,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,20,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
