team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1960,1,Hawthorn,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,2,Richmond,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,3,Collingwood,3,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1960,4,Footscray,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,5,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,6,Fitzroy,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,7,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,8,Geelong,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,9,South Melbourne,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,10,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,11,North Melbourne,11,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,12,Hawthorn,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,13,Richmond,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,14,Collingwood,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,15,Footscray,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,16,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,17,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,18,Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,19,Collingwood,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,20,North Melbourne,1,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,21,St Kilda,2,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,22,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,23,Geelong,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,24,Hawthorn,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,25,South Melbourne,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,26,Collingwood,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,27,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
