team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1925,1,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,2,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,3,Richmond,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,4,Footscray,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,5,North Melbourne,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,6,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,7,Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,8,Hawthorn,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,9,Geelong,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1925,10,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,11,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,12,Essendon,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,13,Melbourne,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,14,Geelong,GF,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,15,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,16,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,17,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,18,St Kilda,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,19,Footscray,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,20,Carlton,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,21,North Melbourne,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,22,Richmond,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,23,Fitzroy,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,24,Essendon,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,25,South Melbourne,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,26,Carlton,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,27,Melbourne,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
