team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1936,1,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,2,Hawthorn,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,3,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,4,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,5,Carlton,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,6,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,7,North Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,8,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,9,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,10,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,12,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,13,Hawthorn,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,14,South Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,15,Fitzroy,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,16,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,17,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,18,North Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,19,Essendon,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,20,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,21,St Kilda,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,22,Collingwood,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,23,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,24,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,25,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,26,Hawthorn,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
