team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1965,1,Footscray,1,W,6,4,1,2,6,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,2,Carlton,2,W,6,9,5,,9,3,3,,,,,,,1,,,,,,,,,,
Geelong,1965,3,North Melbourne,3,W,6,11,7,3,14,4,5,,,,,,,1,1,,,,,,,,,
Geelong,1965,4,Collingwood,4,W,6,5,3,1,6,,1,,,,,,,,1,,,,,,,,,
Geelong,1965,5,Melbourne,5,L,6,5,3,4,9,2,,,,,,,,,,,,,,,,,,
Geelong,1965,6,Hawthorn,7,W,6,6,4,6,12,1,,,,,,,,2,2,,,,,,,,,
Geelong,1965,7,St Kilda,8,W,6,17,10,3,20,2,,,,,,,,1,2,,,,,,,,,
Geelong,1965,8,South Melbourne,9,L,6,16,8,6,22,2,3,,,,,,,3,,,,,,,,,,
Geelong,1965,9,Richmond,10,W,6,16,11,2,18,,1,,,,,,,3,1,,,,,,,,,
Geelong,1965,10,Essendon,11,L,6,7,3,2,9,,1,,,,,,,,1,,,,,,,,,
Geelong,1965,11,Footscray,12,W,6,9,4,3,12,1,1,,,,,,,,,,,,,,,,,
Geelong,1965,12,Carlton,13,L,6,9,4,,9,1,1,,,,,,,,3,,,,,,,,,
Geelong,1965,13,Collingwood,15,L,6,10,6,3,13,3,2,,,,,,,4,1,,,,,,,,,
Geelong,1965,14,Melbourne,16,W,6,8,5,,8,4,2,,,,,,,,1,,,,,,,,,
Geelong,1965,15,Fitzroy,17,W,6,4,2,4,8,1,2,,,,,,,,2,,,,,,,,,
Geelong,1965,16,Hawthorn,18,W,6,12,8,3,15,7,4,,,,,,,,,,,,,,,,,
Geelong,1965,17,Essendon,SF,L,6,6,4,3,9,3,2,,,,,,,,,,,,,,,,,
