team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2022,1,West Coast,20,W,31,5,3,4,9,,,,,1,,,1,,,,3,6,,,2,,,77
Gold Coast,2022,2,Hawthorn,21,L,31,9,8,5,14,,,,3,3,4,,3,1,,,4,10,2,1,2,,,79
Gold Coast,2022,3,Geelong,22,L,31,9,6,3,12,,,,1,3,2,,5,,2,,4,9,3,1,1,,1,88
Gold Coast,2022,4,North Melbourne,23,W,31,4,1,3,7,,,,4,1,,1,,2,,,7,2,,,3,,,78
Gold Coast,2023,5,St Kilda,4,L,31,7,4,5,12,,,,3,3,1,1,2,,,,4,8,1,,3,,,76
Gold Coast,2023,6,Fremantle,5,L,31,7,4,,7,,,,,3,,,1,,,,1,6,,,5,,,74
Gold Coast,2023,7,North Melbourne,6,W,31,10,7,2,12,,,,2,2,,,3,1,1,,2,11,,,2,,,88
Gold Coast,2023,8,West Coast,9,W,31,6,4,1,7,,,,2,1,1,,2,,2,,1,6,,,10,,,82
Gold Coast,2023,9,Brisbane Lions,10,L,31,14,9,2,16,,,,1,7,1,2,4,1,1,,5,10,2,,5,,,77
Gold Coast,2023,10,Western Bulldogs,11,W,31,14,7,1,15,,,,3,7,1,,3,,,,6,8,1,,4,,,81
Gold Coast,2023,11,Carlton,14,L,31,3,1,5,8,,,,,,1,,2,1,1,,4,4,,,3,,,83
Gold Coast,2023,12,Hawthorn,15,W,31,9,7,3,12,,,,1,2,2,,2,,2,,7,5,4,,3,1,,84
Gold Coast,2023,13,Collingwood,16,L,31,7,5,1,8,,,,2,1,1,,,2,,,3,6,1,,2,,,82
Gold Coast,2023,14,Port Adelaide,17,L,31,3,2,2,5,,,,,,,,3,,2,,2,3,1,,3,,,81
Gold Coast,2023,15,St Kilda,18,W,31,7,2,3,10,,,,1,3,,,1,,1,,5,5,1,,4,,,84
Gold Coast,2023,16,Greater Western Sydney,19,L,31,13,8,3,16,,,,2,3,4,,1,,,,3,12,1,,1,,,85
Gold Coast,2023,17,Brisbane Lions,20,W,31,13,7,1,14,,,,1,4,2,1,3,2,,,6,8,3,,1,,,86
Gold Coast,2023,18,Adelaide,21,L,31,12,8,3,15,,,,1,4,,,3,1,2,,6,10,1,,7,,,92
Gold Coast,2023,19,Sydney,22,L,31,6,4,2,8,,,,3,1,1,1,4,1,2,,5,4,1,,4,,,88
Gold Coast,2023,20,Carlton,23,L,31,11,8,4,15,,,,,4,3,1,5,,3,,5,9,2,,2,,,99
Gold Coast,2023,21,North Melbourne,24,L,31,6,1,1,7,,,,2,2,,,6,,3,,1,5,,,11,,,95
Gold Coast,2024,22,Greater Western Sydney,5,L,31,17,10,7,24,,,,1,7,1,,8,1,4,,9,15,,,5,,,87
Gold Coast,2024,23,Hawthorn,6,W,31,13,8,4,17,,,,2,3,3,,3,,1,,4,13,,,4,1,,86
Gold Coast,2024,24,Sydney,7,L,31,12,7,7,19,,1,,1,3,1,,3,2,,,8,10,1,,6,1,,87
Gold Coast,2024,25,West Coast,8,W,31,11,6,3,14,,,,,1,1,,2,1,1,,4,10,2,,3,,,78
Gold Coast,2024,26,Brisbane Lions,9,L,31,6,2,2,8,,,2,2,1,1,1,2,1,1,,3,4,,,5,,,85
Gold Coast,2024,27,North Melbourne,10,W,31,14,10,8,22,,,1,4,4,4,2,1,2,,,10,12,3,,4,,,87
Gold Coast,2024,28↓,Geelong,11,W,31,7,5,3,10,,,,,1,2,,2,2,,,4,7,2,,2,,,36
Gold Coast,2024,29,Carlton,12,L,31,13,11,4,17,,,,3,6,,,5,3,3,,6,12,1,,7,,,94
Gold Coast,2024,30,Essendon,13,W,31,14,6,11,25,,,,1,7,,,4,1,1,,4,20,,,7,,,89
Gold Coast,2024,31,St Kilda,14,L,31,11,6,7,18,,,,,5,1,,5,1,2,,6,12,1,,5,,,91
Gold Coast,2024,32,Fremantle,16,L,31,8,6,3,11,,,6,4,1,2,1,2,2,2,,5,6,1,,6,,,90
Gold Coast,2024,33,Collingwood,17,W,31,7,4,3,10,,,,2,2,1,,5,,3,,2,7,,,5,,,89
Gold Coast,2024,34,North Melbourne,18,L,31,10,5,6,16,1,,2,2,4,4,1,1,2,1,,5,12,1,,3,,,92
Gold Coast,2024,35,Port Adelaide,19,W,31,7,4,3,10,,,,3,1,1,,3,2,3,,4,7,,,1,,,90
Gold Coast,2024,36,Greater Western Sydney,20,L,31,9,6,5,14,,,,2,3,4,2,1,,,,2,12,,,4,,,91
Gold Coast,2024,37,Brisbane Lions,21,L,31,12,10,3,15,,,2,1,6,1,,6,1,2,,3,11,2,,4,,,99
Gold Coast,2024,38,West Coast,22,L,31,6,3,2,8,3,,6,2,,3,,3,1,3,,3,4,,3,2,,,87
Gold Coast,2024,39,Essendon,23,W,31,10,5,3,13,4,,,2,,2,3,4,1,1,,5,6,1,3,2,,,87
Gold Coast,2024,40,Melbourne,24,L,31,6,1,1,7,,2,6,,,2,1,4,,1,,3,3,,1,2,,,83
Gold Coast,2024,41,Richmond,25,W,31,6,3,2,8,1,1,12,1,1,2,1,3,,1,,2,4,,2,3,,1,85
Gold Coast,2025,42,Melbourne,4,W,1,7,3,2,9,,,,,3,1,,2,1,,,1,6,,,5,,,84
