team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1902,1,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,2,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,3,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,4,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,5,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Geelong,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1907,8,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,10,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,11,Collingwood,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1907,12,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,13,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,14,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,15,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,16,St Kilda,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,17,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,18,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,19,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,20,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,21,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,22,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,23,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,24,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,25,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,26,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,27,Collingwood,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,28,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,29,Melbourne,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1908,30,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,31,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,32,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,33,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,34,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,35,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,36,Geelong,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,37,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,38,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,39,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,40,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,41,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,42,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,43,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,44,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,45,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,46,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,47,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,48,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,49,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,50,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,51,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,52,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,53,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,54,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,55,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,56,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,57,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,58,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,59,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,60,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,61,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,62,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,63,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,64,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,65,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,66,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,67,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,68,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,69,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,70,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,71,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,72,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,73,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,74,Richmond,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,75,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,76,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,77,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,78,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,79,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,80,University,1,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1912,81,Collingwood,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,82,Carlton,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,83,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,84,Geelong,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,85,Richmond,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,86,Melbourne,7,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,87,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,88,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,89,University,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,90,Collingwood,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,91,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,92,Geelong,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,93,Richmond,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,94,Fitzroy,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,95,South Melbourne,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,96,Carlton,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,97,Richmond,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,98,Collingwood,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,99,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,100,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,101,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,102,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,103,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,104,Richmond,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,105,South Melbourne,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,
