team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2002,1,Essendon,6,W,39,13,6,5,18,,,,4,,3,1,1,1,,,5,13,,,1,1,,
Fremantle,2002,2,Adelaide,7,L,39,6,2,5,11,,,,,,1,,1,,,,1,10,,,2,,,
Fremantle,2002,3,Melbourne,8,W,39,11,5,2,13,,2,,1,1,1,,1,1,,,3,10,,1,4,3,,
Fremantle,2002,4,Brisbane Lions,9,L,39,12,2,8,20,,1,,3,,7,,8,1,,,7,12,,,1,,,
Fremantle,2002,5,Carlton,10,W,39,9,5,7,16,,,,4,2,4,1,3,1,1,,6,11,,,2,3,,
Fremantle,2002,6,Western Bulldogs,11,L,39,6,4,3,9,1,1,,5,2,,1,2,,,,2,6,,1,,,,
Fremantle,2002,7,Collingwood,12,W,39,12,3,5,17,1,,,,1,7,2,2,2,,,7,8,,1,2,1,,
Fremantle,2002,8,Sydney,13,L,39,7,3,3,10,,,,,1,1,1,2,,,,4,6,,,,,,
Fremantle,2002,9,Kangaroos,15,L,39,4,,1,5,,,,1,,2,1,,2,,,2,4,,,1,,,
Fremantle,2003,10,Adelaide,1,L,39,8,2,8,16,,,,7,3,4,3,1,1,,,6,10,,,2,1,,75
Fremantle,2003,11,Sydney,2,W,39,9,3,8,17,1,,,4,1,4,2,3,2,1,,6,12,,,1,2,,70
Fremantle,2003,12,Richmond,3,L,39,8,,4,12,,1,,7,1,2,1,1,2,1,,7,5,,,4,,,83
Fremantle,2003,13,Kangaroos,4,W,39,7,2,,7,,,,2,,3,1,2,,,,1,6,,,2,5,,68
Fremantle,2003,14,West Coast,5,L,39,2,2,1,3,1,,,1,1,,,1,1,,,1,2,,,,4,,32
Fremantle,2003,15,Carlton,10,W,39,9,3,5,14,,,,,2,4,1,,,,,6,8,1,,1,,,57
Fremantle,2003,16,Port Adelaide,11,L,39,4,3,5,9,,,1,1,,1,1,1,1,1,,3,7,,,3,,,50
