team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1980,1,Fitzroy,1,L,12,8,1,14,22,3,,,,,,,,1,1,,,,,,,,,
Footscray,1980,2,South Melbourne,2,L,12,13,1,6,19,,1,,,,,,,1,2,,,,,,,,,
Footscray,1980,3,Melbourne,4,L,12,,,1,1,,,,,,,,,,1,,,,,,,,,
Footscray,1980,4,Richmond,7,L,12,6,1,2,8,,,2,,,,,,1,2,,,,,,,,,
Footscray,1980,5,Essendon,8,L,12,4,,5,9,,,,,,,,,2,,,,,,,,,,
Footscray,1983,6,North Melbourne,8,L,26,14,,2,16,1,,1,,,,,,,,,,,,,,,,
Footscray,1983,7,Fitzroy,9,W,26,4,,1,5,1,,,,,,,,,1,,,,,,,,,
Footscray,1983,8,St Kilda,10,W,26,6,2,2,8,,2,,,,,,,1,,,,,,,,,,
Footscray,1983,9,Essendon,17,L,26,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Footscray,1984,10,North Melbourne,3,W,12,7,1,2,9,,1,,,,,,,2,1,,,,,,,,,
Footscray,1984,11,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1984,12,Essendon,7,W,12,8,1,1,9,,,,,,,,,4,3,,,,,,,,,
Footscray,1984,13,St Kilda,8,L,12,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1984,14,Collingwood,10,W,12,3,1,2,5,1,,,,,,,,,,,,,,,,,,
Footscray,1984,15,Carlton,21,W,12,8,1,1,9,,,,,,,,,2,3,,,,,,,,,
Footscray,1984,16,Collingwood,22,L,12,5,,1,6,,,,,,,,,2,,,,,,,,,,
