team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1960,1,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,2,Geelong,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,3,Collingwood,5,W,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,4,Footscray,6,W,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,5,Fitzroy,7,W,37,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,6,North Melbourne,8,W,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,7,Hawthorn,9,L,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,8,Essendon,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,9,Richmond,11,W,37,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,10,South Melbourne,12,W,37,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,11,Melbourne,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,12,Collingwood,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,13,Footscray,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Fitzroy,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,Carlton,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Essendon,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,17,Geelong,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,18,Melbourne,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,19,Richmond,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,20,Hawthorn,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,21,South Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,22,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,23,Footscray,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,24,Fitzroy,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,25,Carlton,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,26,Essendon,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,27,Geelong,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,28,Melbourne,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,29,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,30,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,31,Footscray,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,32,Collingwood,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,33,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,34,Fitzroy,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,35,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,36,Richmond,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,37,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,38,Carlton,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,39,Melbourne,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,40,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,41,North Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,42,Fitzroy,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,43,Essendon,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,44,Footscray,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,45,Hawthorn,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,46,Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,47,Carlton,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,48,Essendon,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,49,Footscray,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,50,Richmond,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,51,Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,52,Carlton,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,53,Fitzroy,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,54,Collingwood,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,55,Geelong,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,56,South Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,57,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,58,Melbourne,SF,L,23,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1965,59,South Melbourne,2,W,24,10,,1,11,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,60,Footscray,4,W,24,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1965,61,Melbourne,9,W,24,12,3,2,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1965,62,Hawthorn,10,W,24,9,1,2,11,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1965,63,Carlton,11,W,24,8,1,,8,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,64,Richmond,14,W,24,12,4,3,15,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1965,65,Footscray,15,W,24,11,1,2,13,1,,,,,,,,2,5,,,,,,,,,
St Kilda,1965,66,Essendon,16,L,24,12,1,2,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,67,North Melbourne,17,W,24,14,2,4,18,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,68,Fitzroy,18,W,24,11,2,4,15,1,,,,,,,,,2,,,,,,,,,
St Kilda,1965,69,Collingwood,SF,W,24,11,4,1,12,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1965,70,Essendon,GF,L,24,6,3,1,7,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1966,71,North Melbourne,3,W,23,6,1,,6,2,,,,,,,,,1,,,,,,,,,
St Kilda,1966,72,Geelong,4,W,23,15,3,6,21,3,1,,,,,,,4,1,,,,,,,,,
St Kilda,1966,73,South Melbourne,5,W,23,13,,2,15,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1966,74,Fitzroy,6,W,23,21,3,3,24,5,3,,,,,,,1,1,,,,,,,,,
St Kilda,1966,75,Hawthorn,7,W,23,13,1,1,14,2,,,,,,,,5,3,,,,,,,,,
St Kilda,1966,76,Essendon,8,W,23,14,1,3,17,1,3,,,,,,,2,1,,,,,,,,,
St Kilda,1966,77,Richmond,9,L,23,13,,2,15,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1966,78,Footscray,11,W,23,13,1,1,14,3,,,,,,,,,5,,,,,,,,,
St Kilda,1966,79,Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,80,Melbourne,3,L,23,4,,,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,81,Hawthorn,4,W,23,13,,3,16,4,1,,,,,,,1,,,,,,,,,,
St Kilda,1967,82,Carlton,5,L,23,14,2,4,18,1,2,,,,,,,4,1,,,,,,,,,
