team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1932,1,Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,2,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,3,Essendon,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,4,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,5,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,6,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,7,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,8,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,9,Collingwood,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,10,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
