team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2002,1,Brisbane Lions,2,L,38,4,1,4,8,,,,,1,,1,6,1,2,,5,3,,,5,1,,
Hawthorn,2002,2,Geelong,7,W,38,5,1,5,10,,,,,2,1,1,2,,1,,6,4,,,6,,,
Hawthorn,2002,3,Carlton,8,W,38,2,1,4,6,,,,,,1,,1,1,1,,3,3,,,2,,,
Hawthorn,2002,4,Adelaide,11,L,38,3,1,3,6,,,,,2,,,1,1,1,,1,7,,,2,,,
Hawthorn,2002,5,Essendon,12,L,38,3,1,2,5,,,2,2,,,1,1,,,,2,3,,,,,,
Hawthorn,2002,6,St Kilda,13,W,38,6,3,5,11,,,,1,1,,1,1,1,,,2,9,,,3,3,,
Hawthorn,2002,7,Collingwood,19,W,38,,,1,1,,,,,,,,1,,1,,,1,,,,,,
Hawthorn,2002,8,Richmond,20,L,38,2,3,1,3,,,,2,,,,,,,,,3,,,,,,
Hawthorn,2003,9,Sydney,4,W,38,3,1,3,6,,,1,,1,1,,,,,,2,4,,,3,,,73
Hawthorn,2003,10,Richmond,5,L,38,1,1,1,2,,,,,,,,1,1,1,,1,2,,,4,,,90
Hawthorn,2003,11,Adelaide,11,W,38,2,1,2,4,,,,2,2,,,1,,1,,2,3,,,4,,,100
Hawthorn,2003,12,Collingwood,12,W,38,,,,,,,,,,,,,,,,,,,,,,,15
Hawthorn,2003,13,Fremantle,13,W,38,1,,8,9,,,,,1,,2,2,,1,,6,3,,,3,,,100
Hawthorn,2003,14,Western Bulldogs,14,W,38,6,7,11,17,,,,1,5,,,3,,,,6,11,1,,3,,,100
Hawthorn,2003,15,Brisbane Lions,15,L,38,5,5,3,8,,,,,2,1,,1,,1,,1,7,,,4,,,100
Hawthorn,2003,16,Melbourne,16,W,38,7,3,2,9,,,,4,2,,1,3,,2,,2,7,,,2,,,100
Hawthorn,2003,17,West Coast,17,L,38,2,1,1,3,,,,,1,,,1,1,1,,2,1,1,,2,,,40
St Kilda,2004,18,Adelaide,19,W,29,2,1,7,9,,,4,1,,,2,,1,,,6,3,,1,1,,,43
St Kilda,2004,19,Kangaroos,20,W,29,2,2,3,5,,,3,,,2,,,,,,1,4,,,,,,25
St Kilda,2005,20,West Coast,8,L,29,3,2,2,5,,,2,1,3,,,1,,1,,,4,,,1,1,,100
