team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,St Kilda,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,Fitzroy,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Richmond,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Fitzroy,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,St Kilda,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Collingwood,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,Hawthorn,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,Footscray,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,12,Essendon,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,13,North Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,14,Footscray,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,15,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,16,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,17,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,18,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,19,Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,20,North Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,21,Hawthorn,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,22,Footscray,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,23,Geelong,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,24,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,25,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,26,Carlton,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,27,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,28,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,29,Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,30,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,31,Richmond,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,32,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,33,Geelong,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,34,St Kilda,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,35,Hawthorn,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,36,Carlton,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,37,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,38,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,39,North Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,40,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,41,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,42,Footscray,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
