team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1963,1,North Melbourne,5,W,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,2,St Kilda,6,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,3,Melbourne,7,W,50,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,Footscray,8,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,5,Essendon,11,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Geelong,12,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Richmond,13,W,50,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Carlton,14,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Hawthorn,15,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,North Melbourne,16,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,St Kilda,17,L,50,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Melbourne,18,L,50,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,13,Fitzroy,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,14,Richmond,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,15,North Melbourne,1,W,31,6,1,,6,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,16,St Kilda,2,L,31,6,4,,6,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,17,Carlton,3,W,31,8,1,3,11,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,18,Melbourne,4,L,31,8,1,,8,,2,,,,,,,,,,,,,,,,,
South Melbourne,1965,19,Footscray,5,L,31,4,,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,20,Essendon,6,W,31,8,1,,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,21,Hawthorn,8,W,31,1,,,1,,,,,,,,,1,,,,,,,,,,
