team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,2,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,3,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,5,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,7,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,17,Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,18,Essendon,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,19,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,20,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,21,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
