team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2022,1,North Melbourne,7,W,16,15,8,4,19,1,,,1,,5,4,1,,,,5,15,,1,,,3,68
Carlton,2022,2,Adelaide,8,W,16,10,3,8,18,,,,,1,2,3,2,,,,8,10,,,,,1,66
Carlton,2022,3,Greater Western Sydney,9,W,16,5,2,6,11,,1,,,1,1,2,4,,1,,5,7,,1,1,,,79
Carlton,2022,4,Sydney,10,W,16,9,7,1,10,,,,,,3,,1,1,,,1,9,,,,,1,74
Carlton,2022,5↑,Collingwood,11,L,16,6,4,2,8,,,,2,,2,,7,,1,,,10,,,,,,55
Carlton,2023,6↑,North Melbourne,4,W,16,1,,3,4,,,,1,,,1,,,,,2,2,,,,,,14
Carlton,2024,7↑,Brisbane Lions,1,W,16,7,1,3,10,1,,,2,1,2,4,1,1,,,6,4,,,,,,35
Carlton,2024,8,Richmond,2,W,16,8,4,12,20,,,,1,,6,3,1,,,,7,14,,,2,,,73
Carlton,2024,9,North Melbourne,4,W,16,8,2,8,16,1,,,3,,2,2,5,1,1,,7,10,,,,,1,75
Carlton,2024,10,Fremantle,5,W,16,10,3,10,20,,1,,2,1,3,1,3,,,,7,12,,,,,1,68
Carlton,2024,11↑,Adelaide,6,L,16,2,1,2,4,,,,,,,3,,1,,,4,1,,,2,,,45
Carlton,2024,12↑,Greater Western Sydney,7,W,16,3,1,6,9,,,,,1,1,,1,,,,2,7,,,,,,33
Carlton,2024,13,Geelong,8,L,16,4,2,3,7,1,1,,1,,1,,1,,,,,7,,1,,,1,64
Carlton,2024,14↑,Sydney,11,L,16,4,3,5,9,,,,3,2,2,3,1,,,,5,5,,,,,1,45
Carlton,2024,15↑,Gold Coast,12,W,16,2,1,,2,,,,1,1,1,,,,,,,2,,,,,,10
Carlton,2024,16↑,Port Adelaide,13,W,16,,,1,1,,,,2,,,,,,,,1,,,,,,,19
Carlton,2024,17↓,Essendon,14,W,16,5,2,,5,,,,1,,,,,,,,1,4,,,,,,56
Carlton,2024,18,North Melbourne,20,W,16,9,2,8,17,,,,2,1,5,1,1,1,,,3,14,,,,,,65
Carlton,2024,19↑,Port Adelaide,21,L,16,8,5,1,9,,,,2,,4,,1,,1,,1,10,,,,,2,50
Carlton,2024,20,West Coast,24,W,16,6,3,7,13,,,,1,1,2,,,,,,5,8,,,1,1,1,75
Carlton,2024,21↓,St Kilda,25,L,16,7,5,1,8,1,1,,1,1,1,,1,,,,1,7,,2,,,,55
