team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,South Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,North Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,Hawthorn,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,4,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,5,Essendon,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,6,South Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,7,North Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,8,Geelong,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,Richmond,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,10,Footscray,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
