team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,1,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,2,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,3,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,4,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,5,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,6,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,7,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,8,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,9,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,10,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,11,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,12,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,13,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,14,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,15,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,16,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,17,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,18,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,19,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,20,Carlton,14,D,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,21,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,22,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
