team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2021,1,Brisbane Lions,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2021,2,Greater Western Sydney,4,L,31,5,2,2,7,1,,,8,,2,,3,,1,,3,4,,,1,,,61
Collingwood,2021,3,West Coast,5,L,31,7,4,4,11,2,,,3,,2,,2,,2,,4,7,,3,1,,,77
Collingwood,2021,4,Essendon,6,L,31,5,1,1,6,3,,,3,,3,1,3,,1,,2,5,,,2,,,76
Collingwood,2021,5,Gold Coast,7,L,31,4,1,6,10,,1,,9,,3,,5,2,2,,5,5,,,,1,,72
Collingwood,2021,6,North Melbourne,8,W,31,2,,2,4,,,,6,,,,2,,1,,2,2,,,3,,,78
Collingwood,2021,7,Sydney,9,L,31,6,3,3,9,1,2,,2,,2,,2,,1,,4,5,1,2,1,1,,79
Collingwood,2021,8,Port Adelaide,10,L,31,6,4,2,8,3,1,,2,,,,1,,,,,7,,2,1,,,77
Collingwood,2021,9,Melbourne,13,W,31,6,2,5,11,1,1,,5,,3,,5,,2,,3,8,,,,,,66
Collingwood,2021,10↓,Fremantle,15,L,31,,,,,,,,,,,,,,,,,,,,,,,4
Collingwood,2021,11,Hawthorn,21,L,31,6,5,4,10,,1,,1,,4,,2,,2,,2,9,,,1,,2,71
Collingwood,2021,12,Brisbane Lions,22,L,31,5,2,1,6,,,,4,,2,1,2,1,,,2,5,,,3,,,75
Collingwood,2021,13↑,Essendon,23,L,31,,,,,,,,,,,,1,,1,,,,,,,,,27
Collingwood,2022,14,St Kilda,1,W,31,3,2,10,13,1,,,5,,1,2,2,1,1,,6,7,,1,1,,,60
