team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1931,1,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,2,Richmond,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,3,South Melbourne,6,L,29,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,4,Essendon,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,5,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,6,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,7,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,8,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,9,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,10,St Kilda,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,11,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,12,Carlton,15,L,29,,,,,,,,,,,,,,,2,,,,,,,,
Hawthorn,1932,13,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,14,South Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,15,Essendon,18,L,29,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1933,16,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,17,Carlton,2,L,8,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1933,18,North Melbourne,3,L,8,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1933,19,Footscray,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,20,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,21,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,22,Essendon,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,23,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,24,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,25,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,26,North Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,27,Footscray,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
