team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1926,1,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,2,Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,3,St Kilda,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,4,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,5,Footscray,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,6,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,7,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,8,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,9,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,10,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,11,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,12,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,13,Melbourne,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,14,St Kilda,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,15,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,16,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,17,Carlton,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,18,Collingwood,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,19,North Melbourne,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,20,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,21,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,22,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,23,Essendon,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
