team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1988,1,North Melbourne,1,W,25,7,2,6,13,,,,1,,,,,,,,,,,,,,,
Essendon,1988,2,West Coast,2,L,25,6,1,3,9,,,,,,,,,2,,,,,,,,,,
Essendon,1988,3,St Kilda,4,W,25,9,3,3,12,,,,3,,,,,1,3,,,,,,,,,
Essendon,1988,4,Fitzroy,12,L,25,5,3,5,10,,1,,,,,,,1,2,,,,,,,,,
Essendon,1988,5,Footscray,13,L,25,1,1,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1988,6,West Coast,14,W,25,12,4,4,16,,,,1,,,,,1,,,,,,,,,,
Essendon,1988,7,North Melbourne,15,W,25,11,3,2,13,,,,,,,,,,2,,,,,,,,,
Essendon,1988,8,Fitzroy,16,W,25,3,1,4,7,1,,,,,,,,1,3,,,,,,,,,
Geelong,1989,9,Hawthorn,6,L,20,9,3,,9,1,,,2,,,,,,2,,,,,,,,,
Geelong,1989,10,St Kilda,7,W,20,9,4,6,15,,,,,,,,,,,,,,,,,,,
Geelong,1989,11,Brisbane Bears,8,W,20,2,2,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1989,12,Richmond,9,W,20,6,4,7,13,1,,,,,,,,,2,,,,,,,,,
Geelong,1989,13,Collingwood,10,W,20,7,4,5,12,,,,2,,,,,,,,,,,,,,,
Geelong,1989,14,Essendon,11,W,20,7,3,2,9,,,,2,,,,,1,1,,,,,,,,,
Geelong,1989,15,Melbourne,12,W,20,8,1,1,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1989,16,Sydney,13,W,20,9,3,5,14,,,,1,,,,,1,2,,,,,,,,,
Geelong,1989,17,Fitzroy,14,W,20,6,1,3,9,,,,1,,,,,3,,,,,,,,,,
Geelong,1989,18,Brisbane Bears,15,W,20,9,5,5,14,,,,,,,,,,1,,,,,,,,,
Geelong,1989,19,Melbourne,16,L,20,9,6,10,19,,,,2,,,,,1,,,,,,,,,,
Geelong,1989,20,Collingwood,17,L,20,7,1,2,9,,,,1,,,,,2,,,,,,,,,,
Geelong,1989,21,St Kilda,18,W,20,1,1,4,5,,,,,,,,,,,,,,,,,,,
Geelong,1989,22,Footscray,19,W,20,3,1,2,5,,,2,,,,,,1,,,,,,,,,,
Geelong,1989,23,West Coast,20,L,20,2,1,3,5,,,,1,,,,,,3,,,,,,,,,
Geelong,1989,24,North Melbourne,21,W,20,1,1,3,4,,,,2,,,,,,1,,,,,,,,,
