team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2017,1,Geelong,14,L,39,9,1,4,13,,1,,2,,3,,4,,1,,6,5,1,,1,,1,64
Fremantle,2017,2,Hawthorn,18,L,39,3,,8,11,,1,,3,,1,2,4,,1,,7,5,,,1,,,84
Fremantle,2017,3,Sydney,21,L,39,7,3,10,17,1,,,3,1,2,1,3,1,1,,8,9,,1,3,,,75
Fremantle,2017,4,Richmond,22,L,39,5,,7,12,1,,,2,,1,1,3,1,,,6,4,,,2,,,84
Carlton,2019,5,Gold Coast,18,W,47,3,3,5,8,1,,,1,,1,,2,,1,,2,5,,2,1,,,67
Carlton,2019,6,Adelaide,19,W,47,4,2,7,11,1,,,5,,2,,3,,,,4,5,,1,1,,1,68
Carlton,2019,7,West Coast,20,L,47,4,,7,11,,,,3,,2,2,1,,,,8,3,,,2,,,78
Carlton,2019,8,Richmond,21,L,47,7,3,7,14,,,,5,,,,4,,1,,7,5,1,1,,,,76
Carlton,2019,9,St Kilda,22,W,47,7,3,8,15,1,1,,4,,3,,2,,1,,5,10,1,1,1,,,73
Carlton,2019,10,Geelong,23,L,47,6,2,6,12,1,,,5,1,2,4,2,,1,,9,4,,1,,,,78
