team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2001,1,Sydney,2,L,20,6,5,9,15,,,15,,2,2,3,1,,,,8,7,1,,1,,,
West Coast,2001,2,St Kilda,3,W,20,4,5,7,11,,,10,1,2,1,1,,1,,,2,8,,,,,,
West Coast,2001,3,Fremantle,4,W,20,6,2,9,15,,1,16,3,1,,2,1,1,1,,8,7,,,1,,,
West Coast,2001,4,Richmond,5,L,20,6,4,5,11,,,9,2,1,1,,1,2,2,,3,9,,,1,,,
West Coast,2001,5,Essendon,6,L,20,7,8,6,13,,,16,1,3,1,2,1,2,1,,4,9,,,,,,
West Coast,2001,6,Port Adelaide,7,L,20,6,2,4,10,,,11,1,2,,5,,5,2,,6,4,,,,,,
West Coast,2001,7,Hawthorn,8,L,20,1,1,3,4,,,4,2,,1,1,,,,,2,2,,,,,,
West Coast,2001,8,Brisbane Lions,11,L,20,,,,,,,3,,,,,,,,,,,,,,,,
West Coast,2001,9,Collingwood,12,L,20,3,1,2,5,,,15,,,,,2,1,1,,3,2,,,,1,,
West Coast,2001,10,Adelaide,14,L,20,5,3,8,13,,,17,2,,1,3,3,2,2,,7,6,,,,,,
West Coast,2001,11,Kangaroos,15,L,20,7,4,5,12,1,,23,1,2,1,3,,2,,,8,5,,,2,,,
West Coast,2001,12,Geelong,16,L,20,2,1,6,8,,,10,1,,1,1,2,1,,,4,4,,,,,,
West Coast,2001,13,St Kilda,18,W,20,4,2,1,5,,,6,,,2,1,,1,,,2,4,,,1,,,
West Coast,2001,14,Fremantle,19,W,20,1,,2,3,,,4,,1,,1,,,,,1,2,,,,1,,
West Coast,2001,15,Richmond,20,L,20,2,,,2,,1,6,1,1,,,,,,,1,1,,,1,,,
West Coast,2001,16,Essendon,21,L,20,2,,1,3,1,,6,,1,1,1,,,,,2,1,,,2,,,
West Coast,2001,17,Port Adelaide,22,L,20,,,1,1,,,13,3,,,,,,1,,1,,,,2,,,
West Coast,2002,18,Fremantle,1,W,20,4,4,5,9,,,17,,3,,2,2,1,2,,4,5,,,2,,,
West Coast,2002,19,Collingwood,2,L,20,3,1,,3,,,9,1,,,,2,,1,,2,1,,,,,,
West Coast,2002,20,Brisbane Lions,5,W,20,7,6,5,12,,,9,1,2,2,2,,1,,,5,7,,,2,,,
West Coast,2002,21,Port Adelaide,6,L,20,6,6,8,14,,,14,3,1,1,1,,,,,7,7,1,,1,,,
West Coast,2002,22,Kangaroos,7,W,20,4,4,9,13,,,10,,1,,1,3,1,1,,6,7,,,2,,,
West Coast,2002,23,Richmond,8,L,20,11,9,8,19,1,,11,1,3,2,7,4,4,3,,9,11,,,8,1,,
West Coast,2002,24,Hawthorn,9,W,20,6,4,2,8,,,29,1,,2,2,4,2,3,,3,6,,,1,,,
West Coast,2002,25,St Kilda,10,L,20,6,5,6,12,,1,24,2,,2,4,2,2,1,,7,6,,1,1,,,
West Coast,2002,26,Sydney,11,W,20,7,5,7,14,1,,27,1,,,3,1,2,1,2,10,4,3,1,5,,,
West Coast,2002,27,Carlton,12,W,20,4,5,7,11,,,30,,2,,,,,,,3,8,1,,7,,,
West Coast,2002,28,Adelaide,13,W,20,5,3,9,14,1,,6,1,1,,6,1,3,,,9,5,,,1,,,
West Coast,2002,29,Geelong,14,L,20,5,4,4,9,,,27,2,1,2,4,1,2,1,,6,3,1,,3,,,
West Coast,2002,30,Essendon,15,W,20,6,1,1,7,1,,18,2,,2,1,5,3,1,,5,2,1,,3,,,
West Coast,2002,31,Fremantle,16,L,20,4,6,8,12,1,,19,,,1,1,1,,1,,4,7,2,1,1,,,
