team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1954,1,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,2,Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,3,Richmond,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,4,Footscray,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,5,Essendon,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,6,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,7,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,8,St Kilda,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,9,South Melbourne,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,10,Richmond,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,11,Footscray,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,12,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,13,Fitzroy,17,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1954,14,Geelong,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,15,North Melbourne,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,16,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,17,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,18,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,19,Collingwood,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
