team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,2,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,3,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,4,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,5,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,8,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,10,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,12,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
