team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1932,1,St Kilda,14,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1932,2,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,3,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,4,Collingwood,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,5,Melbourne,2,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1933,6,Fitzroy,5,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1933,7,Richmond,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,8,Fitzroy,16,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,9,Essendon,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,10,South Melbourne,7,W,22,,,,,4,,,,,,,,,,1,,,,,,,,
Geelong,1934,11,Hawthorn,8,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1934,12,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,13,Footscray,10,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1934,14,Fitzroy,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1934,15,St Kilda,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,16,North Melbourne,13,W,22,,,,,7,,,,,,,,,,1,,,,,,,,
Geelong,1934,17,Melbourne,14,W,22,,,,,8,,,,,,,,,,3,,,,,,,,
Geelong,1934,18,Carlton,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,19,Collingwood,16,W,22,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1934,20,Essendon,17,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1934,21,South Melbourne,18,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,22,Richmond,SF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,23,South Melbourne,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,24,Carlton,1,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1935,25,Melbourne,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,26,St Kilda,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,27,Collingwood,4,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,28,South Melbourne,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1935,29,Hawthorn,6,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1935,30,Essendon,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1935,31,Richmond,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,32,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,33,Carlton,12,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,34,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,35,Fitzroy,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,36,South Melbourne,8,L,22,,,,,7,,,,,,,,,,,,,,,,,,
