team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1971,1,Melbourne,1,L,19,4,1,2,6,,1,,,,,,,,,,,,,,,,,
South Melbourne,1971,2,Geelong,2,L,19,15,4,2,17,,3,,,,,,,,,,,,,,,,,
South Melbourne,1971,3,Footscray,3,L,19,15,5,1,16,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,4,Richmond,4,L,19,9,,5,14,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,5,Collingwood,9,L,19,,,1,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1971,6,Melbourne,12,L,19,7,1,5,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,7,Geelong,13,L,19,1,,,1,1,,,,,,,,,,,,,,,,,,
South Melbourne,1971,8,Richmond,15,L,19,18,13,4,22,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,9,Hawthorn,16,L,19,15,5,3,18,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,10,Carlton,17,L,19,14,9,,14,2,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,11,Essendon,18,L,19,6,1,,6,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1971,12,North Melbourne,22,W,19,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,13,Geelong,1,W,19,7,2,,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,14,Essendon,2,L,19,9,4,,9,,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,15,Carlton,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,16,St Kilda,5,L,19,11,6,2,13,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,17,North Melbourne,6,W,19,16,4,6,22,1,3,,,,,,,1,,,,,,,,,,
South Melbourne,1972,18,Hawthorn,7,L,19,15,4,3,18,,1,2,,,,,,2,1,,,,,,,,,
South Melbourne,1972,19,Fitzroy,8,L,19,16,5,4,20,2,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1972,20,Footscray,9,L,19,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,21,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,22,Essendon,13,L,19,11,4,1,12,,,,,,,,,4,,,,,,,,,,
South Melbourne,1972,23,Melbourne,14,L,19,10,7,3,13,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,24,Carlton,15,L,19,17,7,2,19,1,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1972,25,St Kilda,16,L,19,9,4,6,15,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,26,North Melbourne,17,L,19,9,3,3,12,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,27,Hawthorn,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,28,Footscray,20,L,19,10,5,3,13,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,29,Collingwood,21,L,19,16,5,3,19,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,30,Richmond,22,L,19,8,4,3,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,31,Collingwood,1,L,19,9,6,1,10,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,32,Essendon,2,L,19,4,3,1,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,33,Footscray,3,L,19,18,12,5,23,,1,,,,,,,3,5,,,,,,,,,
South Melbourne,1973,34,Geelong,4,L,19,7,4,,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,35,St Kilda,5,L,19,6,2,2,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,36,North Melbourne,6,L,19,11,7,3,14,,1,2,,,,,,,3,,,,,,,,,
South Melbourne,1973,37,Melbourne,7,L,19,12,7,2,14,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1973,38,Carlton,8,L,19,19,10,5,24,,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,39,Fitzroy,9,L,19,8,4,5,13,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,40,Richmond,10,L,19,16,10,1,17,3,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,41,Hawthorn,11,L,19,14,10,5,19,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,42,Collingwood,12,L,19,7,5,1,8,5,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,43,Essendon,13,L,19,11,8,3,14,1,3,,,,,,,1,,,,,,,,,,
South Melbourne,1973,44,Geelong,14,W,19,15,6,4,19,5,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,45,Footscray,15,W,19,18,12,8,26,2,5,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,46,St Kilda,16,L,19,13,10,6,19,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,47,North Melbourne,17,W,19,13,9,6,19,4,2,,,,,,,,,,,,,,,,,
South Melbourne,1973,48,Melbourne,18,W,19,10,5,2,12,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,49,Carlton,19,L,19,11,6,4,15,1,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,50,Fitzroy,20,L,19,12,6,7,19,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,51,Richmond,21,L,19,19,9,4,23,1,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,52,Hawthorn,22,L,19,20,5,2,22,1,2,1,,,,,,2,3,,,,,,,,,
South Melbourne,1974,53,North Melbourne,1,W,19,23,5,2,25,1,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,54,Essendon,2,L,19,10,3,2,12,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,55,Hawthorn,3,L,19,10,6,4,14,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,56,Footscray,4,L,19,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,57,Collingwood,11,L,19,14,6,,14,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1974,58,North Melbourne,12,L,19,6,5,2,8,1,1,,,,,,,2,,,,,,,,,,
