team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1921,1,South Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,2,St Kilda,5,D,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,3,Richmond,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,4,Fitzroy,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,5,Carlton,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,6,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,7,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,8,South Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,9,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,10,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,11,Fitzroy,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,12,Geelong,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,13,Geelong,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,14,Essendon,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,15,Collingwood,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,16,Fitzroy,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,17,South Melbourne,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,18,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,19,Fitzroy,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
