team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1951,1,Footscray,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,2,Essendon,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,3,St Kilda,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,4,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,5,Richmond,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,6,Geelong,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,7,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,8,Richmond,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,9,Carlton,12,D,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,10,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,11,Hawthorn,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,12,North Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,13,Collingwood,19,L,25,,,,,,,,,,,,,,,,,,,,,,,
