team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Fitzroy,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,13,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,14,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,15,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,16,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,St Kilda,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Carlton,2,W,,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,Fitzroy,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,24,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,25,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,27,Fitzroy,11,L,,,,,,3,,,,,,,,,,,,,,,,,,
