team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1941,1,South Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,2,Collingwood,4,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,3,North Melbourne,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,4,Melbourne,6,W,32,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1941,5,St Kilda,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,6,Geelong,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,7,Carlton,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,8,Hawthorn,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,9,North Melbourne,16,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,10,Melbourne,17,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1941,11,St Kilda,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,12,Richmond,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,13,Essendon,2,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1942,14,Hawthorn,3,W,32,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1942,15,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,16,Collingwood,6,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,17,Carlton,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,18,North Melbourne,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,19,South Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,20,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,21,Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,22,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,23,Hawthorn,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,24,Fitzroy,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,25,St Kilda,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,26,Essendon,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,27,Geelong,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,28,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,29,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
