team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1941,1,Essendon,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,2,Richmond,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,4,Hawthorn,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,5,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,6,Fitzroy,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,7,South Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,8,Hawthorn,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,9,North Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,10,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,11,Footscray,6,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,12,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,13,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,14,Footscray,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,15,South Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,16,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,17,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,18,Collingwood,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,19,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,20,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,21,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,22,Geelong,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,23,St Kilda,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,24,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,25,North Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,26,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,27,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,28,South Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,29,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,30,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,31,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,32,Carlton,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,33,Geelong,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,34,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,35,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,36,Hawthorn,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,37,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,38,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,39,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,40,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,41,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,42,Footscray,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,43,North Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,44,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,45,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,46,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,47,Essendon,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,48,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,49,St Kilda,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,50,Collingwood,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,51,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,52,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,53,Footscray,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,54,North Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,55,South Melbourne,19,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,56,Fitzroy,20,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,57,Geelong,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,58,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,59,Essendon,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,60,South Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,61,Footscray,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,62,Hawthorn,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,63,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,64,North Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,65,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,66,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,67,Collingwood,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,68,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,69,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,70,Essendon,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,71,South Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,72,Footscray,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,73,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,74,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,75,North Melbourne,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,76,Footscray,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,77,Collingwood,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,78,Essendon,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,79,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,80,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,81,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,82,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,83,Collingwood,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,84,Hawthorn,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,85,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,86,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,87,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,88,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,89,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,90,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,91,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,92,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,93,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
