team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1906,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,2,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,3,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,4,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,14,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,17,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,19,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,20,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,21,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,22,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,23,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,24,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,25,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,26,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,27,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,28,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,29,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,30,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,31,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,33,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
