team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,North Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,2,Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,3,St Kilda,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,4,Collingwood,10,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Footscray,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Essendon,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,7,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,8,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,9,South Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,11,Fitzroy,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,12,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,13,Essendon,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,14,Richmond,2,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,15,Hawthorn,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,16,South Melbourne,4,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,17,Geelong,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,18,Fitzroy,6,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,19,North Melbourne,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,20,Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,21,St Kilda,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,22,Collingwood,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,23,Footscray,11,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1930,24,Geelong,12,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,25,Fitzroy,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,26,North Melbourne,14,W,31,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1930,27,Melbourne,15,L,31,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,28,St Kilda,16,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,29,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,30,Footscray,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,31,Geelong,SF,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,32,Richmond,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,33,Fitzroy,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1931,34,Essendon,3,W,31,,,,,4,,,,,,,,,,,,,,,,,,
