team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1955,1,St Kilda,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,2,Hawthorn,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,3,Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,4,Collingwood,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,5,St Kilda,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,6,South Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,7,Footscray,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,8,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,9,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,10,Collingwood,14,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1956,11,Geelong,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,12,Essendon,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,13,Carlton,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,14,North Melbourne,1,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1957,15,Hawthorn,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,16,South Melbourne,3,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1957,17,Fitzroy,4,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1957,18,Carlton,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,19,Footscray,6,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1957,20,Melbourne,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,21,St Kilda,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,22,Collingwood,9,W,32,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1957,23,North Melbourne,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,24,Hawthorn,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,25,South Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,26,Fitzroy,15,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,27,Carlton,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,28,Footscray,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,29,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,30,South Melbourne,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,31,Footscray,2,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1958,32,St Kilda,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1958,33,Fitzroy,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,34,Geelong,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,35,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,36,Essendon,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,37,Melbourne,8,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,38,North Melbourne,9,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,39,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,40,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,41,South Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,42,Footscray,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,43,Geelong,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,44,Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,45,North Melbourne,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,46,Geelong,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,47,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,48,Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,49,North Melbourne,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,50,Geelong,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,51,Carlton,15,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,52,Collingwood,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,53,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,54,Hawthorn,18,L,32,,,,,2,,,,,,,,,,,,,,,,,,
