team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1901,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,4,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,5,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,6,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,7,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,8,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,9,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,10,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,13,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,14,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,15,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,16,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,17,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,18,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,19,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,20,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,21,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,22,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,23,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,24,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,25,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,26,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,27,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,28,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,29,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,30,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,31,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,32,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,33,Fitzroy,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,34,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,35,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,36,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,37,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,38,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,39,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,40,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,41,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,42,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,43,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,44,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,45,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,46,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,47,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,48,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,49,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,50,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,51,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,52,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,53,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,54,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,55,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,56,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,57,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,58,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,59,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,60,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,61,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,62,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,63,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,64,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,65,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,66,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,67,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,68,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,69,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,70,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,71,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,72,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,73,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,74,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,75,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,76,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,77,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,78,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,79,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,80,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,81,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,82,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,83,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,84,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,85,St Kilda,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1906,86,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,87,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
