team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1978,1,Hawthorn,2,L,21,8,6,1,9,1,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,2,Collingwood,3,W,21,7,4,3,10,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,3,Fitzroy,4,L,21,7,1,5,12,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,4,Footscray,6,W,21,11,8,3,14,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,5,Richmond,7,W,21,7,2,3,10,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,6,St Kilda,8,W,21,1,1,1,2,1,,,,,,,,,,,,,,,,,,
South Melbourne,1978,7,Geelong,9,L,21,3,2,1,4,,1,,,,,,,,,,,,,,,,,
South Melbourne,1978,8,North Melbourne,11,L,21,8,1,1,9,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,9,Essendon,12,L,21,3,,1,4,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,10,Carlton,16,L,21,6,3,5,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,11,Richmond,18,W,21,14,6,3,17,3,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,12,St Kilda,19,L,21,17,3,2,19,1,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,13,Geelong,20,L,21,5,2,4,9,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1978,14,Melbourne,21,L,21,15,5,4,19,1,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,15,North Melbourne,22,L,21,15,5,3,18,4,5,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,16,Richmond,1,L,21,11,7,1,12,2,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,17,Fitzroy,2,W,21,6,3,1,7,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1979,18,Melbourne,3,W,21,12,6,1,13,4,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,19,Hawthorn,4,L,21,8,6,2,10,1,2,,,,,,,,1,,,,,,,,,
South Melbourne,1979,20,North Melbourne,5,L,21,9,5,1,10,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,21,St Kilda,6,W,21,7,2,4,11,3,2,,,,,,,,1,,,,,,,,,
South Melbourne,1979,22,Footscray,7,L,21,10,3,3,13,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,23,Collingwood,8,L,21,5,2,,5,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1979,24,Geelong,9,L,21,11,5,1,12,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,25,Essendon,10,L,21,8,5,,8,3,2,,,,,,,1,4,,,,,,,,,
South Melbourne,1979,26,Carlton,11,L,21,12,8,2,14,7,1,,,,,,,,2,,,,,,,,,
South Melbourne,1979,27,Richmond,12,L,21,11,8,1,12,2,2,,,,,,,,2,,,,,,,,,
South Melbourne,1979,28,Fitzroy,13,L,21,8,6,3,11,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1979,29,Hawthorn,14,W,21,10,3,,10,1,2,,,,,,,,1,,,,,,,,,
South Melbourne,1979,30,Melbourne,15,L,21,12,11,3,15,8,1,,,,,,,,2,,,,,,,,,
