team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2019,1,Melbourne,1,W,18,7,2,6,13,2,,,3,1,,1,3,1,,,4,9,,,2,3,,84
Port Adelaide,2019,2,Carlton,2,W,18,10,4,12,22,1,1,,1,1,2,1,5,1,3,,10,11,,,1,,2,86
Port Adelaide,2019,3,Brisbane Lions,3,L,18,9,2,11,20,,,,3,1,3,,2,2,1,,11,8,,,,,1,80
Port Adelaide,2019,4,Richmond,4,L,18,9,6,2,11,,,,1,1,2,,4,,3,,1,12,,1,,,,78
Port Adelaide,2019,5,West Coast,5,W,18,10,4,9,19,,,,,,2,,3,,,,8,10,1,1,3,1,1,76
Port Adelaide,2019,6,North Melbourne,6,W,18,11,3,2,13,,,,4,,4,1,3,1,2,,3,9,,,,,1,73
Port Adelaide,2019,7,Collingwood,7,L,18,6,3,3,9,,,,,,2,1,1,1,,,3,6,,1,1,,2,72
Port Adelaide,2019,8,Gold Coast,9,W,18,10,4,5,15,1,2,,3,,2,1,1,,1,,6,9,,2,1,,1,70
Port Adelaide,2019,9,Hawthorn,10,L,18,5,2,12,17,,2,,4,1,,2,3,,1,,6,10,,1,,,,85
Port Adelaide,2019,10,St Kilda,11,W,18,9,2,10,19,2,,,3,,3,1,1,2,,,9,9,,,1,,3,82
Port Adelaide,2019,11,Fremantle,13,L,18,5,1,9,14,1,,,1,,1,,1,1,,,6,9,,,1,,1,71
Port Adelaide,2019,12,Geelong,14,W,18,3,1,10,13,,,,4,1,,,4,1,,,4,9,,1,,1,,72
Port Adelaide,2019,13,Western Bulldogs,15,L,18,9,1,12,21,,,,5,1,5,1,4,2,,,12,7,,,1,,,79
Port Adelaide,2019,14,Adelaide,16,W,18,5,2,5,10,1,,,2,,2,1,,,,,3,5,,1,2,3,1,70
Port Adelaide,2019,15,Brisbane Lions,17,L,18,5,1,5,10,1,,,4,,2,2,,2,,,3,5,,,1,,,77
Port Adelaide,2019,16,Richmond,18,L,18,11,6,2,13,2,1,,1,,3,,1,,,,3,10,,2,,,1,75
Port Adelaide,2019,17,Greater Western Sydney,19,L,18,7,3,9,16,,1,,3,1,1,,,1,,,8,7,,,1,,,78
Port Adelaide,2019,18,Essendon,20,W,18,3,2,5,8,1,,,2,,,,2,1,2,,1,6,,,,,,52
Port Adelaide,2019,19,North Melbourne,22,L,18,3,2,3,6,,,,4,,1,,,1,,,3,4,,,2,,,67
Port Adelaide,2020,20,Gold Coast,1,W,18,8,2,4,12,1,,,,,3,,5,1,,,3,10,,,1,,1,79
Port Adelaide,2020,21,Adelaide,2,W,18,11,7,10,21,1,1,,8,,3,3,3,1,,,7,13,,1,1,,,81
Port Adelaide,2020,22,Fremantle,3,W,18,6,2,3,9,,,,2,1,4,3,1,,1,,7,3,,,1,,,85
Port Adelaide,2020,23,West Coast,4,W,18,9,3,5,14,,2,,1,,3,1,1,1,1,,4,9,1,,,1,1,82
Port Adelaide,2020,24,Brisbane Lions,5,L,18,10,5,8,18,2,,,3,,2,1,,,,,6,12,,1,1,2,1,82
Port Adelaide,2020,25,Greater Western Sydney,6,W,18,6,3,8,14,1,,,2,1,,,4,,,,9,5,1,1,1,,1,88
Port Adelaide,2020,26,Carlton,7,W,18,12,5,3,15,1,,,4,1,1,,2,1,1,,6,11,,1,1,,1,86
Port Adelaide,2020,27,St Kilda,8,L,18,3,2,4,7,,,,1,,1,2,3,,3,,5,2,,1,,,1,75
Port Adelaide,2020,28,Melbourne,9,W,18,7,6,8,15,,,,2,,2,1,3,1,2,,8,7,1,1,1,,1,82
Port Adelaide,2020,29,Western Bulldogs,10,W,18,12,6,12,24,,,,4,,4,3,1,3,,2,11,13,,,1,,1,92
Port Adelaide,2020,30,Richmond,11,W,18,5,2,15,20,1,,,2,,2,2,,,,,11,9,1,1,,,2,84
Port Adelaide,2020,31,Geelong,12,L,18,7,2,5,12,,,,3,,3,2,2,,,,5,6,,,2,,,85
Port Adelaide,2020,32,Hawthorn,13,W,18,8,2,6,14,2,1,,1,,2,2,2,1,,,6,8,,,,,,76
Port Adelaide,2020,33,Sydney,14,W,18,8,2,5,13,1,1,,2,1,3,1,2,,1,,6,8,,1,1,3,2,84
Port Adelaide,2020,34,North Melbourne,16,W,18,6,3,11,17,1,,,4,,,,1,2,,,6,10,,2,,,1,86
Port Adelaide,2020,35,Geelong,QF,W,18,8,2,6,14,,,,4,,1,2,2,1,,,4,11,,,2,,1,87
Port Adelaide,2020,36,Richmond,PF,L,18,3,1,6,9,,1,,4,,2,,,,,,3,5,,,1,,1,86
Port Adelaide,2021,37,North Melbourne,1,W,18,11,6,5,16,2,1,,4,1,3,1,4,1,3,,7,9,2,2,1,1,1,82
Port Adelaide,2021,38,Essendon,2,W,18,12,3,24,36,1,,,6,1,3,6,4,2,2,1,14,22,,1,5,2,1,79
Port Adelaide,2021,39,West Coast,3,L,18,5,4,11,16,,,,3,2,1,4,1,,1,,7,8,,,,,,76
Port Adelaide,2021,40↓,Richmond,4,W,18,8,3,11,19,1,,,5,,3,3,1,2,,,12,7,,,2,,1,57
Port Adelaide,2021,41↓,Melbourne,17,L,18,6,4,4,10,,,,3,,1,2,3,1,1,,3,7,,,,,,50
Port Adelaide,2021,42,Collingwood,19,W,18,4,3,11,15,,1,,2,,,1,3,2,,,5,10,,1,,,,80
Port Adelaide,2021,43,Greater Western Sydney,20,W,18,11,6,11,22,1,,,3,2,2,3,,1,,,8,14,,,1,,1,79
Port Adelaide,2021,44,Adelaide,21,W,18,16,4,3,19,2,,,4,,1,1,6,2,2,,6,9,,,1,,,85
