team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1910,1,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,2,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,6,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,9,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,11,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,12,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,17,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,18,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,19,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,20,University,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,21,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,22,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,23,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,24,Geelong,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,25,St Kilda,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,26,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,27,University,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,28,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,29,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,30,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,31,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,32,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,33,Geelong,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,34,Geelong,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,35,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,36,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,37,St Kilda,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,38,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,39,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,40,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,41,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,42,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,43,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,44,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,45,University,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,46,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,47,Fitzroy,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,48,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,49,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,50,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,51,University,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,52,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,53,Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,54,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,55,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,56,Fitzroy,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,57,Collingwood,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,58,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,59,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,60,University,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,61,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,62,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,63,Carlton,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,64,Melbourne,1,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1915,65,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,66,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,67,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,68,St Kilda,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,69,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,70,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,71,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,72,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,73,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,74,Geelong,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,75,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,76,St Kilda,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,77,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,78,Essendon,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,79,Fitzroy,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,80,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,81,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,82,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,83,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,84,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,85,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,86,Collingwood,6,D,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,87,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,88,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,89,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,90,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,91,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,92,Geelong,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,93,Fitzroy,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,94,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,95,Essendon,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,96,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,97,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,98,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,99,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,100,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,101,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,102,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,103,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,104,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,105,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
