team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,3,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,5,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,6,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,8,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,9,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,11,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,12,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,13,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,17,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,18,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,19,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,20,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,21,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,22,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,24,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,25,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,26,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,27,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,28,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,29,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,30,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,31,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,32,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,33,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,34,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,35,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,36,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,37,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,38,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,39,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,40,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,41,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,42,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,43,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,44,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,45,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,46,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,47,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,48,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,49,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,50,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,52,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,53,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,54,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,55,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,56,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,57,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,58,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,59,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,60,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,61,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,62,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,63,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,65,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,66,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,67,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,68,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,69,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,70,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,71,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,72,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,73,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,74,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,75,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,76,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,77,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,78,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,79,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
