team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1995,1,Adelaide,15,W,26,4,3,1,5,,1,,,,,,,,,,,,,,,,,
Carlton,1995,2,Collingwood,16,W,26,,,2,2,,,,1,,,,,,,,,,,,,,,
Richmond,1996,3,Sydney,4,L,20,4,,3,7,,,,,,,,,,,,,,,,,,,
Richmond,1996,4,Geelong,5,L,20,4,3,1,5,,,,,,,,,,,,,,,,,,,
Richmond,1996,5,North Melbourne,8,L,20,3,2,,3,,,,,,,,,,,,,,,,,,,
Richmond,1996,6,St Kilda,11,W,20,6,3,6,12,,2,,,,,,,,,,,,,,,,,
Richmond,1996,7,Adelaide,12,W,20,3,3,1,4,,,,2,,,,,,,,,,,,,,,
Richmond,1996,8,Collingwood,13,W,20,4,2,2,6,,,,1,,,,,1,1,,,,,,,,,
Richmond,1996,9,West Coast,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1996,10,Fitzroy,21,W,20,5,2,2,7,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,11,Western Bulldogs,3,L,20,7,2,3,10,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,12,Fremantle,4,W,20,13,5,2,15,,1,3,1,,,,,1,1,,,,,,,,,
Richmond,1997,13,North Melbourne,5,L,20,6,3,3,9,2,,,,,,,,,,,,,,,,,,
Richmond,1997,14,Port Adelaide,6,L,20,9,5,1,10,,,2,2,,,,,,2,,,,,,,,,
Richmond,1997,15,Collingwood,11,W,20,14,4,7,21,,,1,3,,,,,1,,,,,,,,,,
Richmond,1997,16,Sydney,12,L,20,17,8,13,30,,2,,3,,,,,2,,,,,,,,,,
Richmond,1997,17,Essendon,13,L,20,14,7,6,20,1,1,,1,,,,,1,,,,,,,,,,
Richmond,1997,18,Brisbane Lions,14,L,20,8,1,8,16,,,,3,,,,,,1,,,,,,,,,
Richmond,1997,19,Hawthorn,15,W,20,6,3,,6,4,,,,,,,,,1,,,,,,,,,
Richmond,1997,20,Geelong,16,L,20,5,3,4,9,2,,,,,,,,,,,,,,,,,,
Richmond,1997,21,Adelaide,17,L,20,7,,4,11,,,,3,,,,,2,1,,,,,,,,,
Richmond,1997,22,Western Bulldogs,18,W,20,9,3,6,15,4,,,2,,,,,1,,,,,,,,,,
Richmond,1997,23,Fremantle,19,L,20,8,,2,10,,,,,,,,,1,,,,,,,,,,
Richmond,1997,24,North Melbourne,20,W,20,10,2,6,16,1,,,2,,,,,,,,,,,,,,,
Richmond,1997,25,Port Adelaide,21,W,20,17,9,13,30,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,26,Carlton,22,W,20,10,1,1,11,2,,,2,,,,,3,1,,,,,,,,,
Richmond,1998,27,Essendon,1,W,20,14,8,5,19,1,3,,2,,3,3,1,1,1,,,,,,,,,
Richmond,1998,28,Geelong,2,L,20,4,3,1,5,1,1,,,,1,,,,,,,,,,,,,
Richmond,1998,29,Hawthorn,3,W,20,13,9,8,21,4,2,,4,,5,1,1,2,,2,,,,,,,,
Richmond,1998,30,Collingwood,4,L,20,14,5,6,20,,1,1,1,1,3,1,2,,1,,,,,,,,,
Richmond,1998,31,West Coast,5,W,20,8,5,4,12,1,1,,,1,4,,,1,,,,,,,,,,
Richmond,1998,32,Brisbane Lions,6,L,20,17,4,6,23,,1,3,,2,6,3,2,,,,,,,,,,,
Richmond,1998,33,Melbourne,7,W,20,14,4,9,23,2,,,1,,4,2,3,1,,,,,,,,,,
Richmond,1998,34,Adelaide,8,W,20,15,5,7,22,2,,1,3,1,4,3,,,,,,,,,,,,
Richmond,1998,35,Western Bulldogs,9,L,20,9,6,5,14,,1,,2,,3,1,,,1,,,,,,,,,
Richmond,1998,36,Port Adelaide,10,W,20,10,3,6,16,2,2,,,,5,1,1,1,1,,,,,,,,,
Richmond,1998,37,St Kilda,11,L,20,2,1,,2,,,1,1,,,,,,2,,,,,,,,,
Richmond,1998,38,North Melbourne,12,W,20,14,9,11,25,,1,1,1,4,7,2,1,,1,,,,,,,,,
Richmond,1998,39,Sydney,13,L,20,16,5,1,17,,2,,,1,5,2,,3,,,,,,,,,,
Richmond,1998,40,Fremantle,14,W,20,11,6,6,17,,,,1,2,3,1,,,,,,,,,,,,
Richmond,1998,41,Carlton,15,W,20,16,1,3,19,1,,,1,8,1,2,,1,,,,,,,,,,
Richmond,1998,42,Essendon,16,L,20,16,4,6,22,,1,,,,6,2,1,,,,,,,,,,,
Richmond,1998,43,Geelong,17,W,20,11,6,5,16,,,,1,4,1,,1,,1,,,,,,,,,
Richmond,1998,44,Hawthorn,18,L,20,16,3,7,23,,,,,5,5,1,3,2,,,,,,,,,,
Richmond,1998,45,Collingwood,19,W,20,19,8,10,29,,1,,,3,5,3,5,,3,,,,,,,,,
Richmond,1998,46,West Coast,20,L,20,13,1,3,16,1,1,1,,,2,1,,1,,,,,,,,,,
Richmond,1998,47,Brisbane Lions,21,W,20,21,9,10,31,,,,1,6,3,2,1,2,,3,,,,,,,,
Richmond,1998,48,Melbourne,22,L,20,12,9,10,22,,,1,2,1,3,,1,,1,,,,,,,,,
Richmond,1999,49,Adelaide,9,W,20,13,2,6,19,,,,,1,1,3,1,,1,,6,12,,,,,,
Richmond,1999,50,Hawthorn,10,L,20,4,2,7,11,,,,1,1,,,2,,,,2,9,,,,,,
Richmond,1999,51,Port Adelaide,11,L,20,11,1,4,15,,,,,2,3,3,2,,,,6,9,,,2,,,
Richmond,1999,52,Geelong,12,W,20,7,1,5,12,,,,1,3,2,,2,2,,,5,6,,,,,,
Richmond,1999,53,Fremantle,13,W,20,8,2,2,10,,,,4,1,2,1,1,1,1,,6,6,,,1,,,
Richmond,1999,54,St Kilda,14,L,20,15,3,5,20,,,,,1,2,,3,,1,,3,18,,,,,,
Richmond,1999,55,West Coast,15,W,20,7,2,4,11,,,,,3,1,,,,1,,6,5,2,,2,,,
Richmond,1999,56,Melbourne,16,W,20,7,3,4,11,,,,,,1,5,2,1,,,9,3,2,1,1,,,
Richmond,1999,57,Sydney,17,L,20,13,4,6,19,,,,1,,2,1,1,1,1,,5,14,,,1,,,
Richmond,1999,58,Kangaroos,18,L,20,21,6,6,27,,,1,2,3,2,1,1,2,,,9,17,2,,,1,,
Richmond,1999,59,Collingwood,19,L,20,8,5,7,15,1,,1,,3,1,,2,,1,,3,12,1,,,1,,
Richmond,1999,60,Western Bulldogs,20,L,20,12,2,7,19,,,,,4,2,,3,,,,7,11,1,,2,,,
Richmond,1999,61,Essendon,21,L,20,12,7,2,14,3,2,,2,1,,1,4,1,,,4,10,2,4,,,,
Richmond,1999,62,Carlton,22,W,20,9,2,2,11,1,,,,1,3,,1,,,,4,7,,1,,,,
Richmond,2000,63,Melbourne,1,W,20,8,2,2,10,,1,,1,1,2,,1,2,,,5,3,,,,2,,
Richmond,2000,64,Essendon,2,L,20,15,5,5,20,,,,2,2,5,,3,2,,,5,14,,,,,,
Richmond,2000,65,Kangaroos,3,L,20,8,3,3,11,,,1,,,3,,,1,,,4,7,1,,1,,,
Richmond,2000,66,Fremantle,4,L,20,16,6,1,17,1,,1,1,4,1,,2,,1,,3,14,2,,,1,,
