team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1956,1,Collingwood,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,2,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,3,Footscray,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,4,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,5,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,6,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,7,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,8,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,9,St Kilda,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,10,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,11,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,12,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,13,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,14,Fitzroy,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,15,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,16,Hawthorn,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,17,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,18,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,19,Geelong,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,20,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,21,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,22,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,23,South Melbourne,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,24,North Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,25,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,26,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,27,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,28,Fitzroy,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,29,St Kilda,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,30,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,31,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,32,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,33,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,34,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,35,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,36,Footscray,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,37,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,38,Richmond,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,39,Fitzroy,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,40,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,41,Hawthorn,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,42,Essendon,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,43,Geelong,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,44,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,45,Footscray,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,46,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,47,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,48,Collingwood,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,49,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,50,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,51,Essendon,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,52,Hawthorn,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,53,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,54,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,55,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,56,Footscray,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,57,South Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,58,North Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,59,Melbourne,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,60,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,61,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,62,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,63,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,64,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,65,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,66,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,67,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,68,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,69,Richmond,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,70,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,71,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,72,Collingwood,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,73,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
