team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1960,1,Collingwood,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,2,Carlton,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,3,South Melbourne,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,4,Geelong,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,5,North Melbourne,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,6,Hawthorn,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,7,Richmond,1,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,8,North Melbourne,2,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,9,Carlton,3,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,10,Collingwood,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,11,South Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,12,Hawthorn,8,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,13,Fitzroy,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,14,St Kilda,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,15,Essendon,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,16,Richmond,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,17,North Melbourne,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,18,Carlton,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,19,South Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,20,Melbourne,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,21,Geelong,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,22,St Kilda,SF,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,23,Melbourne,PF,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,24,Hawthorn,GF,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,25,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,26,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,27,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,28,Essendon,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,29,Collingwood,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,30,Richmond,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,31,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,32,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,33,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,34,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,35,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,36,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,37,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,38,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,39,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,40,Collingwood,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,41,North Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,42,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,43,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,44,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,45,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,46,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,47,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,48,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,49,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,50,St Kilda,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,51,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,52,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,53,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,54,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,55,Richmond,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,56,Hawthorn,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,57,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,58,St Kilda,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,59,Collingwood,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,60,Carlton,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,61,North Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,62,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,63,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,64,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
