team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1930,1,North Melbourne,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,2,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,3,St Kilda,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,4,Collingwood,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,5,Carlton,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,6,Essendon,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,7,Hawthorn,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,8,Footscray,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,9,Fitzroy,11,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,10,Carlton,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,11,Essendon,13,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,12,Richmond,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Hawthorn,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,14,South Melbourne,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,15,Footscray,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,16,Fitzroy,18,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,17,Collingwood,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,18,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,19,St Kilda,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,20,Melbourne,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,21,Carlton,4,W,3,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,22,Fitzroy,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,23,South Melbourne,6,W,3,,,,,2,,,,,,,,,,3,,,,,,,,
Geelong,1931,24,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,25,Essendon,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,26,Hawthorn,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,27,Footscray,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,28,North Melbourne,11,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,29,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,30,St Kilda,13,W,3,,,,,4,,,,,,,,,,2,,,,,,,,
Geelong,1931,31,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,32,Carlton,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,33,Fitzroy,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,34,South Melbourne,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,35,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
