team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2008,1,Fremantle,13,W,5,5,4,1,6,,1,,1,,,,1,1,1,,3,3,1,1,,,,56
St Kilda,2009,2,Collingwood,7,W,5,2,4,5,7,,,15,1,,,1,,,,,1,7,,,2,,,63
St Kilda,2009,3,North Melbourne,11,W,5,3,3,1,4,,,11,,,1,1,,,,,1,3,,,1,,,46
St Kilda,2009,4,Carlton,12,W,5,1,2,6,7,,,7,1,,,,1,,1,,2,5,,,,,,35
St Kilda,2009,5,Richmond,13,W,5,4,2,2,6,,,17,3,,2,1,,,,,3,3,,,1,,,48
St Kilda,2009,6,Geelong,14,W,5,1,3,3,4,,,5,3,,,,,,,,,4,,,,,,33
St Kilda,2009,7,West Coast,15,W,5,,1,7,7,,,8,2,,,2,,3,,,4,3,,,1,,,41
St Kilda,2009,8,Adelaide,16,W,5,3,2,7,10,1,1,7,1,2,1,2,,2,,,4,6,,1,3,,,50
St Kilda,2009,9,Western Bulldogs,17,W,5,3,4,4,7,,,4,3,,1,1,,2,,,3,5,1,,,,,45
St Kilda,2009,10,Sydney,18,W,5,4,1,5,9,1,,11,2,,1,3,,1,,,6,3,,,4,,,53
St Kilda,2009,11,Hawthorn,19,W,5,9,6,4,13,1,1,2,2,,1,1,2,3,,,6,7,2,2,,,1,70
St Kilda,2009,12,Melbourne,22,W,5,2,2,5,7,,,7,2,,,1,,,,,3,4,,,2,,,52
St Kilda,2010,13,Sydney,1,W,5,3,3,4,7,,,7,1,1,1,1,2,,1,,3,4,,,1,,,60
St Kilda,2010,14,North Melbourne,2,W,5,1,1,4,5,,,9,2,,,1,2,,1,,3,2,,,2,,1,63
St Kilda,2010,15,Essendon,8,L,5,,2,8,8,,,8,5,,,2,,1,,,4,4,,,1,,,39
St Kilda,2010,16,West Coast,9,W,5,6,6,5,11,2,,9,2,,,,1,1,1,,7,5,4,2,3,,,64
St Kilda,2010,17,Adelaide,10,W,5,6,5,9,15,,,6,1,1,1,1,1,1,,,7,8,1,,1,,,67
St Kilda,2010,18,Richmond,11,W,5,3,4,3,6,,1,12,4,,1,,1,,,,2,4,1,1,3,,,53
St Kilda,2010,19,Fremantle,12,W,5,2,2,6,8,,1,8,,,,,1,,1,,2,6,1,1,4,,,65
St Kilda,2010,20,Geelong,13,W,5,2,2,5,7,,,5,1,1,1,,3,1,2,,4,3,1,,1,,,54
St Kilda,2010,21,Melbourne,14,W,5,8,8,4,12,,,14,3,,3,,1,,,,1,11,1,,3,,,60
St Kilda,2010,22,Brisbane Lions,15,W,5,6,6,10,16,1,,3,1,2,,,2,,1,,7,8,3,,3,,,69
St Kilda,2010,23,Hawthorn,17,D,5,5,3,4,9,1,,19,8,,1,1,1,,1,,2,6,,1,3,,,51
St Kilda,2010,24,Essendon,18,L,5,4,3,5,9,,,12,3,1,1,1,1,,1,,5,4,,,4,,,57
St Kilda,2010,25,Port Adelaide,19,W,5,6,5,5,11,2,,18,2,1,2,1,,2,,,5,6,2,1,3,,,67
St Kilda,2010,26,North Melbourne,20,W,5,1,2,10,11,,,15,3,,,1,,1,,,6,5,,,3,,,72
St Kilda,2010,27,Richmond,21,W,5,2,6,11,13,,,16,1,1,,3,,1,,,6,8,2,1,3,,1,56
St Kilda,2010,28,Adelaide,22,L,5,4,6,15,19,,,14,3,,,2,1,,,,7,11,2,,1,,,61
St Kilda,2010,29,Geelong,QF,W,5,7,4,3,10,,2,8,,1,2,2,,1,,,5,5,1,3,2,,1,45
St Kilda,2010,30,Western Bulldogs,PF,W,5,5,3,6,11,1,,12,5,1,3,2,3,1,1,,3,7,1,,2,,,58
St Kilda,2010,31,Collingwood,GF,L,5,,4,11,11,,,10,5,,,1,,,,,8,3,4,,2,,,77
St Kilda,2011,32,Geelong,1,L,5,6,6,4,10,1,,15,4,,2,1,1,,1,,6,4,2,1,7,,,86
St Kilda,2011,33,Richmond,2,D,5,6,3,8,14,1,1,26,6,,1,2,1,,,,8,6,1,2,3,,1,87
St Kilda,2011,34,Essendon,3,L,5,6,4,9,15,,,18,2,,2,2,3,1,2,,6,9,2,,2,,1,81
St Kilda,2011,35,Brisbane Lions,5,W,5,4,4,12,16,,,16,3,,1,2,,1,,,7,9,1,1,5,,1,85
St Kilda,2011,36,Adelaide,6,L,5,6,3,6,12,,1,18,1,,,4,3,2,1,,8,4,1,,7,,,76
St Kilda,2011,37,Carlton,7,L,5,9,7,6,15,,,21,5,,2,,2,2,,,11,5,5,1,7,,,80
St Kilda,2011,38,Hawthorn,8,L,5,3,3,7,10,,,20,6,1,,1,,1,,,5,5,1,,2,,,80
St Kilda,2011,39,Fremantle,10,W,5,3,3,11,14,,,28,7,,1,1,,1,,1,9,5,2,,5,,,89
St Kilda,2011,40,Collingwood,11,L,5,8,9,14,22,,,30,7,,2,1,1,2,,,12,10,2,,6,,,89
St Kilda,2011,41,Western Bulldogs,12,W,5,7,6,10,17,1,,23,5,,,2,1,2,,,10,7,4,2,1,,,86
St Kilda,2011,42,Geelong,13,L,5,6,6,9,15,,1,37,6,,1,3,,1,,,8,8,3,1,3,,,86
St Kilda,2011,43,North Melbourne,15,W,5,8,11,15,23,,,25,1,1,2,1,2,2,2,,12,11,5,2,3,,,92
St Kilda,2011,44,Port Adelaide,16,W,5,2,3,9,11,,,40,9,,1,1,1,,1,,6,5,1,,4,,2,92
St Kilda,2011,45,West Coast,17,W,5,6,4,7,13,,,9,2,,2,4,1,,,,10,3,2,1,2,,,85
St Kilda,2011,46,Adelaide,18,W,5,8,12,12,20,,,9,3,,,2,1,1,,,7,13,4,,2,,,86
St Kilda,2011,47,Gold Coast,19,W,5,5,8,11,16,,,24,2,1,,2,1,,1,,9,7,5,,3,,,78
St Kilda,2011,48,Fremantle,20,W,5,6,2,5,11,1,,29,6,,1,2,,2,,,6,6,,1,6,,,76
St Kilda,2011,49,Collingwood,21,L,5,5,7,11,16,,1,29,2,,2,3,,1,,,9,7,3,1,9,,,79
St Kilda,2011,50,Sydney,22,L,5,1,1,6,7,,,25,1,,,2,1,,1,,4,3,,,2,,,89
St Kilda,2011,51,North Melbourne,23,W,5,6,7,10,16,,1,20,2,1,2,3,,1,,,8,7,2,1,3,,2,80
St Kilda,2011,52,Carlton,24,W,5,5,3,8,13,,,15,4,,1,1,2,1,,,5,7,,,4,,,81
St Kilda,2011,53,Sydney,EF,L,5,5,6,9,14,,,20,1,,,2,,2,,,9,6,5,,4,,,84
St Kilda,2012,54,Port Adelaide,1,L,5,9,10,3,12,,,25,1,,1,,4,,2,,4,8,3,,4,2,,86
St Kilda,2012,55,Gold Coast,2,W,5,5,6,9,14,1,,27,1,,2,3,,,,,8,6,3,1,4,,1,79
St Kilda,2012,56,Western Bulldogs,3,W,5,5,5,4,9,1,,18,3,,,2,2,1,2,,5,4,1,1,2,,,84
St Kilda,2012,57,Fremantle,4,L,5,8,5,3,11,1,,15,5,,,2,1,,,,3,8,,1,,,,84
St Kilda,2012,58,Melbourne,5,W,5,8,3,6,14,,,27,3,,1,2,3,2,1,,9,5,1,,8,,,85
St Kilda,2012,59,Adelaide,12,L,5,2,2,7,9,,,19,5,1,,2,1,2,1,,5,4,,,5,,,81
St Kilda,2012,60,North Melbourne,14,L,5,8,7,10,18,1,,25,4,3,2,4,1,1,,,10,8,2,1,3,,,86
St Kilda,2012,61,Essendon,15,W,5,8,8,4,12,,,18,5,1,1,2,1,,1,,4,8,1,,4,,,87
St Kilda,2012,62,Brisbane Lions,16,W,5,6,4,9,15,,,35,4,,1,4,,1,,,9,6,2,,5,,3,82
St Kilda,2012,63,Sydney,17,L,5,3,3,7,10,,,28,6,,1,2,,,,,5,4,,,1,,,92
St Kilda,2012,64,Western Bulldogs,18,W,5,5,8,8,13,,,27,4,,1,1,1,,,,9,6,2,,4,,,76
St Kilda,2012,65,Collingwood,19,L,5,6,7,10,16,1,,29,6,1,1,1,1,2,,,8,10,1,1,2,,,89
St Kilda,2012,66,Melbourne,20,W,5,3,2,4,7,,,39,2,3,,3,1,2,1,,5,3,,,4,,,85
St Kilda,2012,67,Geelong,21,L,5,9,7,5,14,,,29,4,2,1,3,2,3,,,9,6,2,,3,,,84
St Kilda,2012,68,Greater Western Sydney,22,W,5,4,5,4,8,1,,22,5,,1,,,1,,,4,4,2,1,3,,,82
St Kilda,2012,69,Carlton,23,W,5,6,3,8,14,1,,22,2,2,1,4,1,2,,,10,4,1,1,3,,,86
St Kilda,2013,70,Gold Coast,1,L,5,5,2,6,11,,,23,,,1,1,,3,,,12,1,1,,3,,,93
St Kilda,2013,71,Richmond,2,L,5,7,6,12,19,1,,26,3,2,1,3,1,,,,11,8,3,1,2,,,85
St Kilda,2013,72,Greater Western Sydney,3,W,5,6,5,12,18,,,30,2,,1,2,,2,,,11,6,1,1,1,,1,83
St Kilda,2013,73,Essendon,4,L,5,5,7,11,16,,,27,3,2,1,3,1,4,1,,9,10,,,6,,,89
St Kilda,2013,74,Sydney,5,L,5,6,1,4,10,,,27,5,3,1,1,,,,,8,2,,,5,,1,85
St Kilda,2013,75,Collingwood,6,L,5,7,6,3,10,,1,23,5,,1,,1,,1,,5,5,4,1,2,,1,87
St Kilda,2013,76,Carlton,7,W,5,8,10,12,20,,,18,8,2,1,,,,,1,10,10,5,,3,,,87
St Kilda,2013,77,Adelaide,8,L,5,3,5,5,8,,,15,,,,1,,1,,,4,4,1,,4,,,90
St Kilda,2013,78,Western Bulldogs,9,L,5,2,4,8,10,,,13,5,1,,1,,,,,6,4,1,,2,,,86
St Kilda,2013,79,North Melbourne,10,L,5,5,3,3,8,,1,18,2,1,1,4,,,,,9,1,3,,2,,,83
St Kilda,2013,80,West Coast,11,L,5,7,6,8,15,,,11,3,1,1,4,1,1,1,,8,7,,1,1,,,84
St Kilda,2013,81↓,Melbourne,13,W,5,3,1,3,6,,,11,,1,,1,,1,,,4,3,,,1,1,,39
St Kilda,2013,82,Richmond,14,L,5,6,7,6,12,,,24,2,3,1,1,2,,,,7,6,2,,5,,1,87
St Kilda,2013,83,Fremantle,15,L,5,8,7,8,16,1,,15,3,2,,4,,,,,9,7,2,,3,,,81
St Kilda,2013,84,Carlton,16,L,5,4,5,3,7,,,23,5,,,1,1,,,,3,5,1,,5,,,87
St Kilda,2013,85,Port Adelaide,17,L,5,7,4,6,13,3,,34,1,,1,2,2,1,1,,7,6,3,3,1,,1,88
St Kilda,2013,86,Geelong,18,L,5,5,3,3,8,,,21,1,,,2,1,,,,4,4,1,,2,,,85
St Kilda,2013,87,Brisbane Lions,19,L,5,4,2,7,11,,,24,2,,1,1,,1,,,7,4,1,,3,,,91
St Kilda,2013,88,Hawthorn,20,L,5,3,4,6,9,,,20,3,1,,1,1,1,1,,6,4,1,,2,,,87
St Kilda,2013,89↓,Sydney,21,L,5,,1,2,2,,,8,2,,,1,,,,,1,1,,,,,,59
St Kilda,2013,90,Gold Coast,22,W,5,7,7,3,10,,,26,7,,1,1,2,1,1,,4,6,2,,2,,,91
St Kilda,2013,91,Fremantle,23,W,5,8,7,6,14,1,,12,1,1,3,,1,,1,,5,10,1,1,7,,,89
Hawthorn,2014,92,Brisbane Lions,1,W,7,5,6,8,13,1,,22,3,,,2,,,,,11,5,5,1,7,,1,82
Hawthorn,2014,93,Essendon,2,W,7,9,5,5,14,,,28,2,,,3,,1,,,8,6,2,,4,,,83
Hawthorn,2014,94↓,Geelong,5,L,7,3,3,5,8,1,,8,3,1,,2,1,1,1,,6,2,2,1,4,,,60
Hawthorn,2014,95,Richmond,6,W,7,4,6,18,22,1,,22,6,1,,5,,1,,,14,8,1,1,2,,,82
Hawthorn,2014,96,St Kilda,7,W,7,2,3,10,12,,,30,4,,2,1,2,1,1,,5,7,1,,6,,,84
Hawthorn,2014,97,Sydney,8,L,7,5,5,10,15,,,30,2,1,2,1,,,,,8,8,3,,5,,,79
Hawthorn,2014,98↓,Port Adelaide,10,L,7,,2,5,5,,,9,,,,,,,,,1,4,,,1,,,41
Hawthorn,2014,99,Adelaide,17,W,7,6,4,9,15,2,,24,1,1,,3,1,,,,10,4,3,3,5,,,89
Hawthorn,2014,100,Sydney,18,W,7,4,4,8,12,,,27,5,,,4,,1,,,10,4,1,,4,,,89
Hawthorn,2014,101,Western Bulldogs,19,W,7,8,5,7,15,1,,23,3,2,1,3,3,1,1,,7,7,3,1,1,,,84
Hawthorn,2014,102,Melbourne,20,W,7,4,5,8,12,,1,22,,,1,2,1,1,,,6,6,2,1,2,,,82
Hawthorn,2014,103,Fremantle,21,L,7,1,4,8,9,,,12,2,1,,,,,,,6,5,2,,5,,1,80
Hawthorn,2014,104,Sydney,GF,W,7,4,5,11,15,,1,14,3,,,1,1,1,1,,7,8,,1,4,,,81
Hawthorn,2015,105,Geelong,1,W,7,6,4,2,8,2,,13,,,2,,1,,1,,5,5,1,1,2,,,87
Hawthorn,2015,106,Essendon,2,L,7,1,,7,8,,,10,2,,2,2,,1,,,7,2,,,8,,,92
Hawthorn,2015,107,Western Bulldogs,3,W,7,2,2,6,8,1,,22,3,,1,,2,,,,3,5,1,1,1,,1,85
Hawthorn,2015,108,Port Adelaide,4,L,7,2,4,7,9,,,15,3,,3,2,,1,,,7,4,1,1,3,,,88
Hawthorn,2015,109,North Melbourne,5,W,7,2,2,8,10,,1,13,4,,1,1,,1,,,6,4,1,1,3,,,84
Hawthorn,2015,110↓,Greater Western Sydney,6,L,7,2,2,6,8,,,8,1,,,,,1,,,2,6,,,1,,,53
Hawthorn,2015,111,Fremantle,15,W,7,6,7,6,12,2,,24,6,1,,4,1,,,,8,5,2,2,7,,,79
Hawthorn,2015,112,Sydney,16,W,7,6,8,9,15,2,,27,5,1,,3,1,,1,,5,11,1,2,5,,,88
Hawthorn,2015,113,Carlton,17,W,7,9,8,7,16,2,,14,3,1,3,2,,2,,,8,9,2,2,6,,,87
Hawthorn,2015,114,Richmond,18,L,7,1,2,9,10,,,21,2,1,1,,,,,,5,5,2,,7,,,78
Hawthorn,2015,115,West Coast,19,W,7,3,2,9,12,,,32,8,,,5,1,2,1,,10,4,,1,6,,,82
Hawthorn,2015,116,Geelong,20,W,7,8,4,7,15,,,32,2,,2,5,1,,1,,10,5,2,,4,,,81
Hawthorn,2015,117,Port Adelaide,21,L,7,2,3,12,14,,,22,2,1,,3,1,1,,,7,8,2,,6,,,81
Hawthorn,2015,118,Brisbane Lions,22,W,7,8,6,7,15,1,,23,6,,1,3,1,4,1,,9,7,2,1,2,,,74
Hawthorn,2015,119,Carlton,23,W,7,4,5,5,9,,,21,2,,,,1,,1,,6,3,2,,2,,,86
Hawthorn,2015,120,West Coast,QF,L,7,5,5,3,8,,,25,5,,,2,3,,1,,5,3,2,1,10,,,81
Hawthorn,2015,121,Adelaide,SF,W,7,7,5,4,11,,,17,4,1,1,2,4,1,2,,7,5,1,,3,,,80
Hawthorn,2015,122,Fremantle,PF,W,7,6,8,7,13,1,,12,,1,,2,,2,,,6,7,2,1,,,,80
Hawthorn,2015,123,West Coast,GF,W,7,3,3,6,9,1,,20,4,,1,3,2,,2,,5,4,1,1,4,,,74
Hawthorn,2016,124,Geelong,1,L,7,4,4,6,10,,1,31,3,,1,1,1,,,,5,5,1,1,2,,,79
Hawthorn,2016,125,West Coast,2,W,7,2,1,6,8,1,,15,3,,,3,1,1,,,4,4,,,2,,,64
Hawthorn,2016,126,Western Bulldogs,3,W,7,5,4,7,12,2,,25,5,1,1,,3,1,1,,6,6,2,2,3,,,76
Hawthorn,2016,127,St Kilda,4,W,7,,2,12,12,,,18,5,,,1,,1,,,6,7,2,,3,,,76
Hawthorn,2016,128,Adelaide,5,W,7,4,3,6,10,1,1,24,4,,,,,,,,5,7,1,2,2,,,60
Hawthorn,2016,129,Greater Western Sydney,6,L,7,5,5,11,16,,,24,1,1,1,2,1,1,,,8,6,1,1,3,,,84
Hawthorn,2016,130,Richmond,7,W,7,3,5,10,13,,,19,1,,1,,3,2,2,,6,7,1,2,3,,,61
Hawthorn,2016,131,Fremantle,8,W,7,4,3,8,12,2,,16,7,,1,1,3,1,1,,5,8,1,2,2,,2,65
Hawthorn,2016,132,Sydney,9,L,7,5,3,9,14,,,17,5,1,2,3,2,,1,,9,6,1,,1,,,69
Hawthorn,2016,133,Brisbane Lions,10,W,7,5,7,9,14,3,,14,,,1,2,2,,,,9,5,4,3,4,,1,87
Hawthorn,2016,134,Melbourne,11,W,7,2,3,4,6,,1,11,1,,1,,2,,,,7,2,1,1,7,,,67
Hawthorn,2016,135,Essendon,12,W,7,3,2,7,10,,,14,,1,1,3,,2,,,10,1,1,,5,,,82
Hawthorn,2016,136,North Melbourne,13,W,7,3,3,3,6,,,9,,,1,,2,,2,,4,1,2,,6,,,63
Hawthorn,2016,137,Gold Coast,14,W,7,2,3,7,9,,,22,1,,1,,,2,,,4,5,,,2,,,70
Hawthorn,2016,138,Port Adelaide,16,W,7,6,4,8,14,,1,29,1,,2,2,1,2,,,7,5,2,,1,,1,87
Hawthorn,2016,139,Sydney,17,W,7,2,,5,7,,,9,2,,,,,1,,,4,3,,,2,,1,81
Hawthorn,2016,140,Richmond,18,W,7,6,7,5,11,1,1,11,2,1,,,1,1,,,9,3,5,2,6,,2,75
Hawthorn,2016,141,Carlton,19,W,7,5,5,2,7,1,1,16,2,,1,1,,1,,,4,3,3,3,7,,1,77
Hawthorn,2016,142,Melbourne,20,L,7,4,2,2,6,,,15,4,,1,2,1,1,1,,3,3,,,7,,,81
Hawthorn,2016,143,North Melbourne,21,W,7,3,4,7,10,,,21,3,1,1,1,1,1,1,,5,6,,1,,,,83
Hawthorn,2016,144,West Coast,22,L,7,3,2,4,7,,,15,3,,1,2,1,2,,,5,2,,,2,,,84
Hawthorn,2016,145,Geelong,QF,L,7,4,4,4,8,,,30,3,2,1,2,4,,1,,4,5,,,4,,1,73
Hawthorn,2016,146,Western Bulldogs,SF,L,7,6,3,5,11,,,38,5,1,3,2,1,1,,,7,5,2,,6,,1,81
Hawthorn,2017,147,Essendon,1,L,7,6,3,4,10,2,,27,2,,,3,1,2,,,5,6,1,1,5,,1,71
Hawthorn,2017,148,Adelaide,2,L,7,2,3,9,11,,,27,,,,3,,,,,5,6,1,,,,,76
Hawthorn,2017,149,Gold Coast,3,L,7,2,4,7,9,,,28,3,,,,1,1,,,5,5,2,,3,,,76
Hawthorn,2017,150,Geelong,4,L,7,8,7,8,16,,,18,5,,,5,1,2,,,11,9,2,,4,,,75
